,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1140,2015,NonResidential,K-12 School,1922.0,1.0,3.0,35448.0,0.0,35448.0,46.8,62.9,65.1,83.5,1657201.0,2230728.0,0.0,79616.0,271660.0,13856.0,1385552.0,75.48,2.1,47.67054427,-122.3745471,quin4,93.0
1141,2015,NonResidential,Supermarket/Grocery Store,1966.0,1.0,1.0,29214.0,0.0,29214.0,260.9,272.1,599.9,607.2,8739511.0,8979862.0,0.0,1791613.0,6113237.0,26265.0,2626527.0,182.11,5.33,47.66960543,-122.3747715,quin0,13.0
1142,2015,Multifamily LR (1-4),Low-Rise Multifamily,1980.0,1.0,3.0,31792.0,10616.0,21176.0,32.4,33.5,101.7,105.1,685764.0,708553.0,0.0,200986.0,685793.0,0.0,0.0,4.78,0.06,47.66840619,-122.3714667,quin3,70.0
1143,2015,Multifamily LR (1-4),Low-Rise Multifamily,1996.0,1.0,4.0,30854.0,11065.0,19789.0,30.1,33.8,94.6,106.0,929628.0,1041486.0,0.0,272459.0,929667.0,0.0,0.0,6.48,0.08,47.6680865,-122.3712379,quin1,22.0
1144,2015,NonResidential,Supermarket/Grocery Store,2000.0,1.0,1.0,89103.0,43035.0,46068.0,260.9,272.1,599.9,607.2,13943008.0,14738643.0,0.0,2432857.0,8301253.0,56421.0,5642100.0,357.52,3.61,47.6682729,-122.3742623,quin1,32.0
1145,2015,NonResidential,Non-Refrigerated Warehouse,1975.0,1.0,3.0,41478.0,0.0,41478.0,78.0,86.4,172.8,181.7,3234871.0,3585677.0,0.0,528941.0,1804822.0,14301.0,1430124.0,88.54,1.95,47.66431539,-122.3730423,quin0,2.0
1146,2015,NonResidential,Non-Refrigerated Warehouse,1980.0,1.0,1.0,39840.0,0.0,39840.0,20.8,22.3,65.3,70.1,827937.0,889124.0,0.0,242655.0,827972.0,0.0,0.0,5.77,0.06,47.66440226,-122.3724793,quin0,2.0
1147,2015,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,4.0,43380.0,10604.0,32776.0,27.6,30.8,86.7,96.8,769148.0,858838.0,0.0,225424.0,769180.0,0.0,0.0,5.36,0.05,47.67114563,-122.3843161,quin3,65.0
1148,2015,Multifamily LR (1-4),Low-Rise Multifamily,1984.0,1.0,4.0,36248.0,0.0,36248.0,28.2,31.0,88.5,97.5,1021903.0,1124994.0,0.0,299503.0,1021945.0,0.0,0.0,7.12,0.08,47.67140273,-122.3799353,quin3,62.0
1149,2015,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,4.0,26347.0,0.0,26347.0,33.2,36.9,104.4,115.9,875789.0,972119.0,0.0,256679.0,875825.0,0.0,0.0,6.11,0.09,47.67039651,-122.3774516,quin1,36.0
1150,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1989.0,1.0,5.0,53041.0,0.0,53041.0,40.3,43.5,81.1,84.5,2136086.0,2307963.0,0.0,288359.0,983923.0,11522.0,1152204.0,68.05,1.2,47.6704087,-122.3797743,quin4,89.0
1151,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2009.0,1.0,8.0,447755.0,121280.0,326475.0,52.3,56.6,142.4,152.9,17087008.0,18476226.0,0.0,4005086.0,13665921.0,34217.0,3421655.0,276.99,0.49,47.67057565,-122.3866853,quin4,82.0
1152,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1969.0,1.0,7.0,52926.0,0.0,52926.0,55.3,62.8,153.8,176.2,2926166.0,3321657.0,0.0,710521.0,2424397.0,5019.0,501870.0,43.56,0.63,47.66968399,-122.3897334,quin2,41.0
1153,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1999.0,1.0,6.0,46070.0,12220.0,33850.0,25.2,26.9,79.1,84.5,852840.0,910794.0,0.0,249953.0,852875.0,0.0,0.0,5.95,0.05,47.6699481,-122.3812607,quin4,93.0
1154,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,8.0,243928.0,117799.0,126129.0,39.6,40.9,100.2,101.5,9308471.0,9596650.0,0.0,1929770.0,6584649.0,27241.0,2724096.0,190.58,0.67,47.66843251,-122.378038,quin4,89.0
1155,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2003.0,1.0,5.0,28879.0,0.0,28879.0,21.6,21.6,67.8,67.8,519573.0,519573.0,0.0,152278.0,519594.0,0.0,0.0,3.62,0.05,47.624945,-122.3646639,quin4,98.0
1156,2015,Multifamily LR (1-4),Low-Rise Multifamily,1997.0,1.0,4.0,20406.0,0.0,20406.0,27.9,29.1,63.9,65.1,569115.0,593462.0,0.0,98969.0,337697.0,2314.0,231432.0,14.65,0.65,47.62378523,-122.3583698,quin4,94.0
1157,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1910.0,1.0,6.0,34909.0,0.0,34909.0,20.8,23.5,65.4,73.9,727036.0,821791.0,0.0,213082.0,727067.0,0.0,0.0,5.07,0.06,47.60847473,-122.34178925,quin4,90.0
1158,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1909.0,1.0,6.0,201656.0,0.0,201656.0,24.2,25.7,76.1,80.8,4058492.0,4308575.0,0.0,1189476.0,4058661.0,0.0,0.0,28.29,0.05,47.59767483,-122.3336693,quin3,74.0
1159,2015,Multifamily LR (1-4),Low-Rise Multifamily,1959.0,1.0,3.0,45201.0,0.0,45201.0,32.2,34.0,101.0,106.8,1454465.0,1537112.0,0.0,426279.0,1454525.0,0.0,0.0,10.14,0.09,47.5355398,-122.2705891,quin2,60.0
1160,2015,Multifamily LR (1-4),Low-Rise Multifamily,1962.0,1.0,3.0,43330.0,0.0,43330.0,31.9,34.7,100.3,108.9,1383950.0,1503421.0,0.0,405613.0,1384007.0,0.0,0.0,9.65,0.09,47.53627498,-122.2707377,quin2,42.0
1161,2015,Multifamily LR (1-4),Low-Rise Multifamily,1996.0,1.0,3.0,32112.0,0.0,32112.0,19.0,21.4,51.0,56.0,507217.0,572627.0,0.0,116663.0,398070.0,1092.0,109164.0,8.57,0.21,47.61821633,-122.3077991,quin4,100.0
1162,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2005.0,1.0,5.0,29888.0,0.0,29888.0,36.1,39.9,93.9,100.1,1078936.0,1193914.0,0.0,234889.0,801475.0,2775.0,277495.0,20.32,0.56,47.55952254,-122.3838375,quin2,52.0
1163,2015,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,47647.0,0.0,47647.0,31.4,33.8,98.7,106.0,1497021.0,1608839.0,0.0,438752.0,1497083.0,0.0,0.0,10.44,0.08,47.71969732,-122.3188489,quin2,45.0
1164,2015,Multifamily HR (10+),High-Rise Multifamily,1992.0,1.0,10.0,31152.0,0.0,31152.0,48.1,48.8,142.2,142.9,1247972.0,1266787.0,0.0,334029.0,1139756.0,1083.0,108264.0,13.7,0.28,47.62271348,-122.3275069,quin1,26.0
1165,2015,Multifamily LR (1-4),Low-Rise Multifamily,1984.0,1.0,3.0,23210.0,0.0,23210.0,25.6,28.3,80.3,88.7,557193.0,615801.0,0.0,163304.0,557217.0,0.0,0.0,3.88,0.06,47.63164635,-122.345876,quin3,79.0
1166,2015,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,4.0,27533.0,0.0,27533.0,30.8,36.2,80.9,94.2,848497.0,997777.0,0.0,187596.0,640103.0,2084.0,208421.0,15.53,0.46,47.6524599,-122.3502912,quin3,66.0
1167,2015,Multifamily LR (1-4),Low-Rise Multifamily,1969.0,1.0,3.0,30216.0,0.0,30216.0,30.3,33.6,95.1,105.4,914670.0,1013804.0,0.0,268075.0,914708.0,0.0,0.0,6.38,0.08,47.5562439,-122.28669739,quin3,65.0
1168,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1999.0,1.0,8.0,35364.0,3029.0,32335.0,22.0,26.0,42.4,48.0,620789.0,732311.0,0.0,75934.0,259097.0,3617.0,361703.0,21.02,0.56,47.59801483,-122.32598877,quin4,100.0
1169,2015,Multifamily LR (1-4),Low-Rise Multifamily,1960.0,1.0,4.0,41076.0,0.0,41076.0,21.7,24.7,68.3,77.5,892227.0,1012743.0,0.0,261497.0,892264.0,0.0,0.0,6.22,0.06,47.66643989,-122.3798921,quin4,90.0
1170,2015,Multifamily LR (1-4),Low-Rise Multifamily,1960.0,1.0,4.0,24948.0,0.0,24948.0,23.0,26.0,72.2,81.7,573395.0,648919.0,0.0,168052.0,573418.0,0.0,0.0,4.0,0.06,47.66671601,-122.3804406,quin4,99.0
1171,2015,NonResidential,Worship Facility,1975.0,1.0,1.0,84595.0,0.0,84595.0,35.1,41.4,75.2,81.8,1417778.0,1672928.0,0.0,217484.0,742085.0,6757.0,675724.0,41.06,0.45,47.66327432,-122.3744499,quin2,44.0
1172,2015,NonResidential,Retail Store,1996.0,1.0,1.0,23500.0,0.0,23500.0,49.1,46.2,148.4,139.3,1152890.0,1084663.0,0.0,319259.0,1089355.0,636.0,63580.0,10.97,0.27,47.66320164,-122.3727264,quin2,48.0
1173,2015,NonResidential,Small- and Mid-Sized Office,1979.0,1.0,2.0,37448.0,0.0,37448.0,68.0,71.0,179.6,177.9,2547582.0,2658998.0,0.0,567886.0,1937707.0,6100.0,609955.0,45.9,1.0,47.66247704,-122.3695606,quin4,88.0
1174,2015,NonResidential,Retail Store,1967.0,1.0,1.0,22420.0,0.0,22420.0,64.3,71.4,156.3,159.4,1482752.0,1647909.0,0.0,287158.0,979823.0,5030.0,502969.0,33.54,1.31,47.67511967,-122.3654536,quin3,79.0
1175,2015,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,4.0,23728.0,0.0,23728.0,21.8,24.2,68.6,75.8,518314.0,573082.0,0.0,151909.0,518335.0,0.0,0.0,3.61,0.06,47.65659801,-122.3877996,quin4,92.0
1176,2015,Multifamily LR (1-4),Low-Rise Multifamily,2007.0,1.0,4.0,42763.0,13883.0,28880.0,33.1,34.7,94.5,96.2,955223.0,1002301.0,0.0,242126.0,826168.0,1291.0,129089.0,12.62,0.21,47.64820491,-122.3829798,quin3,68.0
1177,2015,NonResidential,Supermarket/Grocery Store,1961.0,1.0,1.0,25842.0,0.0,25842.0,260.9,272.1,599.9,607.2,9501494.0,10121053.0,0.0,1595037.0,5442492.0,40592.0,4059226.0,253.53,6.18,47.64947283,-122.377859,quin0,19.0
1178,2015,NonResidential,Small- and Mid-Sized Office,1982.0,1.0,3.0,25859.0,0.0,25859.0,37.0,37.0,100.7,100.7,957632.0,957632.0,0.0,223993.0,764295.0,1934.0,193369.0,15.6,0.48,47.65251735,-122.375861,quin4,82.0
1179,2015,NonResidential,Non-Refrigerated Warehouse,1974.0,1.0,1.0,25600.0,0.0,25600.0,63.7,78.4,158.6,187.8,1631031.0,2007147.0,0.0,329142.0,1123078.0,5080.0,507999.0,34.81,1.17,47.66217902,-122.3877672,quin0,1.0
1180,2015,NonResidential,Small- and Mid-Sized Office,2008.0,1.0,4.0,41784.0,8399.0,33385.0,41.3,41.3,129.8,129.8,1380283.0,1380283.0,0.0,404538.0,1380340.0,0.0,0.0,9.62,0.09,47.66078697,-122.385871,quin4,86.0
1181,2015,NonResidential,Non-Refrigerated Warehouse,1960.0,1.0,1.0,56884.0,0.0,56884.0,22.2,26.5,48.8,53.3,1261725.0,1505515.0,0.0,203815.0,695445.0,5663.0,566309.0,34.92,0.56,47.66189649,-122.3890124,quin3,74.0
1182,2015,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,3.0,23835.0,8241.0,19542.0,22.8,25.0,71.5,78.5,542882.0,596139.0,0.0,159110.0,542904.0,0.0,0.0,3.78,0.06,47.69109253,-122.3750444,quin4,95.0
1183,2015,NonResidential,Retail Store,1989.0,1.0,1.0,32810.0,0.0,32810.0,60.5,67.5,146.7,151.7,1983755.0,2214713.0,0.0,382988.0,1306809.0,6770.0,677000.0,45.07,1.2,47.69169639,-122.3761399,quin3,66.0
1184,2015,Multifamily LR (1-4),Low-Rise Multifamily,1999.0,1.0,3.0,42260.0,11544.0,30716.0,26.4,27.9,83.0,87.7,811537.0,858279.0,0.0,237848.0,811570.0,0.0,0.0,5.66,0.05,47.6192659,-122.3077526,quin3,70.0
1185,2015,Multifamily LR (1-4),Low-Rise Multifamily,1910.0,1.0,3.0,22704.0,0.0,22704.0,58.5,72.2,78.6,93.1,1327591.0,1640078.0,0.0,54802.0,186991.0,11406.0,1140607.0,61.88,2.69,47.61991599,-122.3077229,quin3,78.0
1186,2015,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,4.0,28674.0,0.0,28674.0,24.2,28.1,69.8,79.2,695059.0,806440.0,0.0,178505.0,609084.0,860.0,86000.0,8.81,0.22,47.64398815,-122.3751739,quin4,89.0
1187,2015,Multifamily LR (1-4),Low-Rise Multifamily,1962.0,1.0,3.0,21240.0,0.0,21240.0,22.8,26.3,71.7,82.7,484875.0,559417.0,0.0,142109.0,484895.0,0.0,0.0,3.38,0.06,47.64136213,-122.3744804,quin4,82.0
1188,2015,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,4.0,115575.0,0.0,115575.0,36.1,39.5,86.5,95.0,4172258.0,4561708.0,0.0,787569.0,2687296.0,14851.0,1485074.0,97.61,0.74,47.65495246,-122.3745599,quin3,73.0
1189,2015,NonResidential,Small- and Mid-Sized Office,1961.0,1.0,2.0,20383.0,0.0,20022.0,31.9,34.0,100.1,106.7,662785.0,706480.0,0.0,194251.0,662812.0,0.0,0.0,4.62,0.09,47.65503237,-122.3739747,quin3,80.0
1190,2015,NonResidential,Distribution Center,1960.0,1.0,2.0,36498.0,0.0,36498.0,14.3,17.6,33.9,39.3,507947.0,622651.0,0.0,93494.0,319013.0,1889.0,188947.0,12.26,0.3,47.65577157,-122.3726251,quin4,85.0
1191,2015,NonResidential,Small- and Mid-Sized Office,2007.0,1.0,4.0,30152.0,5680.0,24472.0,30.4,30.4,95.5,95.5,766628.0,766628.0,0.0,224395.0,765668.0,10.0,992.0,5.39,0.07,47.66036376,-122.38620467,quin4,97.0
1192,2015,NonResidential,Small- and Mid-Sized Office,1979.0,1.0,4.0,22365.0,0.0,22365.0,20.1,20.1,63.0,63.0,433443.0,433443.0,0.0,127035.0,433461.0,0.0,0.0,3.02,0.05,47.6589265,-122.3838031,quin4,95.0
1193,2015,NonResidential,Small- and Mid-Sized Office,1994.0,1.0,4.0,30172.0,0.0,30172.0,32.0,34.4,100.4,108.1,965091.0,1038496.0,0.0,282852.0,965131.0,0.0,0.0,6.73,0.09,47.65795612,-122.38373,quin3,78.0
1194,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,6.0,75638.0,25459.0,50179.0,29.2,30.9,91.8,97.1,1467423.0,1551650.0,0.0,430077.0,1467484.0,0.0,0.0,10.23,0.05,47.66766739,-122.37743378,quin4,83.0
1195,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1990.0,1.0,5.0,30199.0,6034.0,24165.0,35.1,39.8,110.1,124.9,720312.0,817006.0,0.0,211111.0,720342.0,0.0,0.0,5.02,0.06,47.66623253,-122.3771477,quin3,72.0
1196,2015,NonResidential,Non-Refrigerated Warehouse,1927.0,1.0,4.0,42500.0,0.0,42500.0,9.0,6.1,21.6,17.1,306721.0,259455.0,0.0,66347.0,226384.0,0.0,0.0,2.72,0.03,47.66359229,-122.3806023,quin4,100.0
1197,2015,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,6.0,197368.0,43521.0,153847.0,51.8,53.7,129.5,133.9,7976729.0,8267826.0,0.0,1619970.0,5527567.0,24494.0,2449391.0,168.62,0.73,47.66723364,-122.3834644,quin1,33.0
1198,2015,NonResidential,Small- and Mid-Sized Office,1968.0,1.0,2.0,23500.0,0.0,23500.0,69.9,74.8,177.5,182.7,1641546.0,1758296.0,0.0,343084.0,1170650.0,4709.0,470945.0,33.17,1.2,47.665006,-122.38025084,quin1,28.0
1199,2015,NonResidential,Small- and Mid-Sized Office,1966.0,1.0,1.0,22282.0,0.0,22282.0,23.8,24.4,56.3,58.2,529806.0,543430.0,0.0,97752.0,333542.0,1963.0,196278.0,12.75,0.51,47.66431841,-122.3800014,quin4,92.0
1200,2015,Multifamily LR (1-4),Low-Rise Multifamily,1964.0,1.0,4.0,36000.0,3529.0,32471.0,25.0,28.4,78.4,89.3,811021.0,923329.0,0.0,237697.0,811055.0,0.0,0.0,5.65,0.06,47.66623979,-122.3806287,quin3,80.0
1201,2015,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,4.0,75154.0,0.0,75154.0,23.2,25.1,68.4,75.6,1742870.0,1884086.0,0.0,464356.0,1584450.0,1585.0,158486.0,19.46,0.17,47.69606171,-122.3046926,quin4,85.0
1202,2015,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,3.0,24156.0,0.0,24156.0,22.8,25.5,71.6,80.0,466985.0,521699.0,0.0,136866.0,467005.0,0.0,0.0,3.26,0.05,47.69754848,-122.3484522,quin4,96.0
1203,2015,Multifamily LR (1-4),Low-Rise Multifamily,1975.0,1.0,3.0,79963.0,0.0,79963.0,29.6,34.5,92.9,108.3,2164237.0,2524052.0,0.0,634302.0,2164327.0,0.0,0.0,15.09,0.07,47.72960004,-122.3132389,quin0,11.0
1204,2015,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,20448.0,0.0,20448.0,23.8,27.3,74.8,85.8,487229.0,558450.0,0.0,142799.0,487249.0,0.0,0.0,3.4,0.06,47.69755391,-122.3557612,quin3,78.0
1205,2015,Multifamily LR (1-4),Low-Rise Multifamily,1994.0,1.0,3.0,46439.0,0.0,46439.0,30.7,32.9,75.8,81.3,1426823.0,1530089.0,0.0,283587.0,967640.0,4592.0,459223.0,31.13,0.58,47.69923963,-122.355783,quin3,71.0
1206,2015,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,57693.0,13893.0,43800.0,20.8,21.4,65.3,67.0,1200628.0,1231746.0,0.0,351884.0,1200678.0,0.0,0.0,8.37,0.06,47.72242078,-122.3551406,quin4,91.0
1207,2015,Multifamily LR (1-4),Low-Rise Multifamily,1995.0,1.0,3.0,26040.0,0.0,26040.0,33.3,34.7,104.7,109.0,868163.0,903945.0,0.0,254444.0,868199.0,0.0,0.0,6.05,0.09,47.72795496,-122.3560003,quin2,42.0
1208,2015,NonResidential,Small- and Mid-Sized Office,1931.0,1.0,2.0,37500.0,0.0,37500.0,56.2,57.6,149.6,154.2,2105835.0,2160662.0,0.0,476819.0,1626973.0,4789.0,478929.0,36.78,0.79,47.71890106,-122.2996026,quin2,60.0
1209,2015,Multifamily LR (1-4),Low-Rise Multifamily,1990.0,1.0,3.0,28392.0,11386.0,19542.0,39.6,42.4,124.5,133.3,1125724.0,1205113.0,0.0,329931.0,1125771.0,0.0,0.0,7.85,0.11,47.70640567,-122.3012595,quin3,65.0
1210,2015,Multifamily LR (1-4),Low-Rise Multifamily,1983.0,1.0,3.0,39187.0,2923.0,36264.0,27.9,30.6,87.7,96.1,1012559.0,1110346.0,0.0,296764.0,1012601.0,0.0,0.0,7.06,0.07,47.70579684,-122.3010673,quin3,68.0
1211,2015,NonResidential,K-12 School,1930.0,1.0,3.0,23983.0,0.0,23983.0,49.1,55.7,105.3,112.2,1176615.0,1334923.0,0.0,180771.0,616817.0,5598.0,559823.0,34.03,1.31,47.731823,-122.3262515,quin2,59.0
1212,2015,NonResidential,Distribution Center,1980.0,1.0,1.0,24100.0,0.0,24100.0,27.2,32.6,51.1,56.8,642052.0,770089.0,0.0,74494.0,254182.0,3879.0,387880.0,22.37,0.88,47.55828486,-122.3523537,quin1,30.0
1213,2015,NonResidential,Worship Facility,1971.0,1.0,1.0,23772.0,0.0,23772.0,11.9,14.5,37.4,45.5,306721.0,344505.0,0.0,82913.0,282910.0,0.0,0.0,2.72,0.03,47.5170917,-122.3779648,quin4,89.0
1214,2015,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,24371.0,0.0,24371.0,30.1,32.3,94.4,101.3,732352.0,786080.0,0.0,214640.0,732382.0,0.0,0.0,5.11,0.08,47.54683831,-122.3767632,quin2,52.0
1215,2015,NonResidential,K-12 School,2004.0,1.0,2.0,31343.0,0.0,31343.0,78.3,94.5,148.9,166.0,4034028.0,4868779.0,0.0,481960.0,1644516.0,23896.0,2389580.0,138.37,4.19,47.66630781,-122.3178809,quin0,4.0
1216,2015,Multifamily LR (1-4),Low-Rise Multifamily,1980.0,1.0,4.0,34142.0,0.0,34142.0,21.5,25.0,67.4,78.4,733152.0,852877.0,0.0,214875.0,733183.0,0.0,0.0,5.11,0.06,47.55672636,-122.3873278,quin4,84.0
1217,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1995.0,1.0,5.0,32927.0,415.0,32512.0,33.6,36.0,78.0,80.4,1107870.0,1184035.0,0.0,197108.0,672561.0,4353.0,435337.0,27.81,0.76,47.62522071,-122.3651373,quin3,63.0
1218,2015,NonResidential,Mixed Use Property,1996.0,1.0,3.0,55912.0,22850.0,33062.0,87.2,84.8,273.8,266.2,2882757.0,2803237.0,0.0,844888.0,2882877.0,0.0,0.0,20.1,0.14,47.68590276,-122.3372976,quin2,58.0
1219,2015,NonResidential,Small- and Mid-Sized Office,1983.0,1.0,4.0,40571.0,10849.0,29722.0,61.7,61.7,193.7,193.7,1481017.0,1481017.0,0.0,434061.0,1481078.0,0.0,0.0,10.32,0.1,47.65708363,-122.3837595,quin2,52.0
1220,2015,NonResidential,Small- and Mid-Sized Office,1983.0,1.0,4.0,41707.0,15659.0,26048.0,68.7,68.7,215.8,215.8,1790120.0,1790120.0,0.0,524654.0,1790194.0,0.0,0.0,12.48,0.11,47.65649246,-122.3837639,quin0,18.0
1221,2015,NonResidential,Non-Refrigerated Warehouse,1955.0,1.0,2.0,39497.0,0.0,39497.0,45.4,50.5,120.0,128.5,1795049.0,1994281.0,0.0,400190.0,1365506.0,4296.0,429600.0,32.34,0.67,47.64878477,-122.3798701,quin0,8.0
1222,2015,Multifamily LR (1-4),Low-Rise Multifamily,2001.0,1.0,3.0,69881.0,0.0,69881.0,21.9,23.2,59.8,62.5,1527348.0,1622790.0,0.0,360692.0,1230731.0,2967.0,296668.0,24.34,0.27,47.64390564,-122.38300323,quin4,88.0
1223,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1991.0,1.0,5.0,38255.0,18278.0,19977.0,22.4,24.1,70.2,75.8,988448.0,1066352.0,0.0,289698.0,988489.0,0.0,0.0,6.89,0.07,47.64272178,-122.3751717,quin4,97.0
1224,2015,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,3.0,21094.0,0.0,21094.0,29.6,33.6,93.0,105.4,624993.0,707893.0,0.0,183175.0,625019.0,0.0,0.0,4.36,0.08,47.64101061,-122.3753681,quin3,70.0
1225,2015,Multifamily MR (5-9),Mid-Rise Multifamily,1988.0,1.0,7.0,28799.0,6105.0,22694.0,29.9,32.3,93.9,101.3,678351.0,732353.0,0.0,198813.0,678379.0,0.0,0.0,4.73,0.06,47.64270731,-122.3851206,quin4,93.0
1226,2015,Multifamily LR (1-4),Low-Rise Multifamily,1992.0,1.0,4.0,34813.0,0.0,34813.0,29.8,32.7,93.5,102.7,830945.0,912421.0,0.0,243536.0,830979.0,0.0,0.0,5.79,0.06,47.70118194,-122.3550276,quin4,87.0
1227,2015,Multifamily LR (1-4),Low-Rise Multifamily,1961.0,1.0,4.0,23727.0,0.0,23727.0,29.7,33.3,93.3,104.5,704799.0,790007.0,0.0,206565.0,704828.0,0.0,0.0,4.91,0.08,47.62044117,-122.3275439,quin3,75.0
1228,2015,Multifamily LR (1-4),Low-Rise Multifamily,1959.0,1.0,4.0,22992.0,0.0,22992.0,29.1,32.6,91.5,102.3,669940.0,749354.0,0.0,196348.0,669968.0,0.0,0.0,4.67,0.08,47.62041196,-122.326883,quin2,56.0
1229,2015,Multifamily LR (1-4),Low-Rise Multifamily,1958.0,1.0,3.0,27852.0,0.0,27852.0,28.4,31.4,89.2,98.6,791564.0,874649.0,0.0,231994.0,791597.0,0.0,0.0,5.52,0.08,47.62012587,-122.3269373,quin4,86.0
1230,2015,Multifamily LR (1-4),Low-Rise Multifamily,1906.0,1.0,3.0,24560.0,0.0,24560.0,39.5,45.4,88.9,105.8,798970.0,919086.0,0.0,134648.0,459436.0,3396.0,339553.0,21.24,0.78,47.61966702,-122.3269598,quin1,22.0
1231,2015,Multifamily LR (1-4),Low-Rise Multifamily,1908.0,1.0,3.0,29970.0,0.0,29970.0,22.5,26.1,25.6,29.5,672989.0,782790.0,0.0,38644.0,131859.0,6435.0,643462.0,34.38,1.14,47.62454606,-122.3294427,quin4,100.0
1232,2015,Multifamily LR (1-4),Low-Rise Multifamily,1951.0,1.0,2.0,143498.0,0.0,143498.0,46.7,60.8,54.7,69.8,6695413.0,8723385.0,0.0,115180.0,393011.0,63024.0,6302418.0,337.46,2.34,47.70953464,-122.3277529,quin4,100.0
1233,2015,NonResidential,Small- and Mid-Sized Office,1982.0,1.0,2.0,27574.0,0.0,27574.0,42.1,42.8,132.2,134.4,1160989.0,1180511.0,0.0,340267.0,1161037.0,0.0,0.0,8.09,0.11,47.70794099,-122.3332257,quin3,76.0
1234,2015,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,4.0,227233.0,0.0,227233.0,21.7,22.7,68.2,71.3,5118939.0,5352114.0,0.0,1500275.0,5119151.0,0.0,0.0,35.69,0.06,47.70546987,-122.3326954,quin4,91.0
1235,2015,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,4.0,123841.0,42380.0,81461.0,31.7,33.2,95.5,99.8,2584082.0,2705438.0,0.0,709918.0,2422342.0,1618.0,161840.0,25.48,0.12,47.70546173,-122.3310245,quin3,69.0
1236,2015,Multifamily LR (1-4),Low-Rise Multifamily,1977.0,1.0,3.0,24288.0,0.0,24288.0,24.7,27.3,77.6,85.8,600318.0,663940.0,0.0,175943.0,600342.0,0.0,0.0,4.19,0.07,47.71096203,-122.3217167,quin3,75.0
1237,2015,NonResidential,Retail Store,1965.0,1.0,1.0,24982.0,0.0,24982.0,28.1,28.1,88.3,88.3,702385.0,702385.0,0.0,205857.0,702414.0,0.0,0.0,4.9,0.08,47.70745665,-122.32318819,quin4,89.0
1238,2015,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,3.0,112424.0,15123.0,97301.0,27.9,30.0,87.4,94.1,2303386.0,2478413.0,0.0,675084.0,2303481.0,0.0,0.0,16.06,0.05,47.71119967,-122.327061,quin4,93.0
1239,2015,NonResidential,Senior Care Community,1998.0,1.0,5.0,43661.0,10226.0,33435.0,89.8,97.7,224.0,245.3,3922066.0,4264182.0,0.0,793739.0,2708351.0,12138.0,1213827.0,83.35,1.64,47.71058965,-122.3265178,quin0,4.0
1240,2015,Multifamily LR (1-4),Senior Care Community,1992.0,1.0,4.0,94711.0,0.0,94711.0,48.3,50.5,121.3,126.5,4577534.0,4784182.0,0.0,936836.0,3196618.0,13810.0,1381049.0,95.63,0.86,47.70954284,-122.3227179,quin2,45.0
