,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
2357,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8392198224266123,-0.043145994304427074,-0.3389268166340527,-0.27360836657297977,-0.6408732393129334,-0.17598965340383113,2.106889593344437,1.8800882155218797,2.312503973726791,2.1663012250709324,0.9665962933034581,0.8900084686128769,-0.1886570521543842,1.0569213972700915,1.0569213482118964,0.8893585737263254,0.8712265722478701,0.806369228931765,1.124370506730593,-0.24344900316137338,0.4921535920496749,quin4,85.0
2358,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4616012209698398,-0.043145994304427074,-0.1730265021841755,-0.017100857655954132,-0.6408732393129334,0.09450128081933275,-0.17838224783204984,-0.20451395867202143,-0.33208122267416723,-0.36452653369060434,-0.02484205590650607,-0.04069012075396164,-0.1886570521543842,-0.10277565778215723,-0.10277527887320391,0.7942966060090956,0.8074379446831722,0.34259688782454323,0.6060316013597377,2.0682251097619524,-0.5286982584689133,quin3,73.0
2359,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.05585612207531,-0.043145994304427074,-0.1730265021841755,0.27790357917597697,-0.6408732393129334,0.4055877907446994,-1.1258703551049396,-1.1158222196801248,-0.8878507507564796,-0.8909760932309111,-0.28948114676446035,-0.3039663404424772,-0.1886570521543842,-0.01109441596688274,-0.011093780782070062,0.39800148243249084,0.5414383616270035,-0.43467872413647257,-0.5919598929247748,-1.5328473630192399,0.5893206173003852,quin2,54.0
2360,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2483066406714491,-0.043145994304427074,-0.50482713108393,1.0407090350285961,-0.6408732393129334,1.2099773435310277,-0.2767585158619769,-0.15911693585741843,-0.468182874554893,-0.46311244299200416,0.7670124600928109,0.834991998531058,-0.1886570521543842,0.6177945697905005,0.6177945560776519,0.9923739027006514,0.9403652173457113,0.9690517721962064,0.5968453511438953,-2.0813559745286967,2.3123115460187793,quin4,88.0
2361,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0280291231549985,-0.043145994304427074,-0.3389268166340527,-1.2313312199213504,-0.6408732393129334,-1.2096221685398731,-0.9237996946124216,-0.8897520662110369,-0.5740441422402984,-0.5435544162135908,-1.242765544806492,-1.2432218101904116,-0.1886570521543842,-0.8379263742800284,-0.8379262331119754,-1.1861447451053104,-1.2071619208240851,-1.467915676427755,-1.0790608495873903,-1.4889231360957116,-1.0474180244813893,quin4,85.0
2362,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,1.9836775856642286,1.6711551692282858,1.6979496333855753,1.628309910069177,0.31967249895923233,0.34291190051927256,0.12692629968199262,0.14423628535091143,1.396716135064221,1.4279368587445946,-0.1886570521543842,1.1951844959838642,1.1951845388316442,1.1475985683643481,1.0445404420567386,1.4620944122016901,0.7156617359221955,-0.31656364989564295,0.3896763877171101,quin3,71.0
2363,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0909655567311274,-0.043145994304427074,-0.3389268166340527,-1.1437394480373522,-0.6408732393129334,-1.0935556541638496,0.6778673052108684,0.7448590137007435,0.5217733610594149,0.4931808092523731,-0.2787730039277174,-0.22897925925672025,-0.1886570521543842,-0.37675220378113694,-0.3767529405033932,0.7477100943858662,0.776169183390797,0.180996286353258,1.1155861656675927,-0.8891614826721936,0.1781980760958509,quin1,27.0
2364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.9230003177049928,-0.043145994304427074,-0.1730265021841755,2.249568045307765,-0.6408732393129334,2.484736918465242,-0.09472588261328514,-0.08028939196423772,-0.320991742600211,-0.36666178560200324,1.895859935761729,1.916672320152966,-0.1886570521543842,1.6503330420121813,1.6503329631322399,1.2712208666549278,1.1275074607662434,1.8543926750426876,0.7610154158755723,1.1951123937165116,2.6663078820527657,quin3,65.0
2365,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.29363598194370527,-0.043145994304427074,-0.1730265021841755,-0.7621276409715831,-0.6408732393129334,-0.6911404007484037,0.8217393235603504,0.755453394583863,1.0401066962611085,0.9661357431791874,-0.04413015642901264,-0.06230911620936448,-0.1886570521543842,0.1488427411607595,0.1488427708563439,0.5935477954889602,0.6726989315075028,-0.05856523691498849,0.5186828558080122,1.161242110872027,2.6432577334481087,quin2,56.0
2366,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.29363598194370527,-0.043145994304427074,-0.1730265021841755,-1.144603520706334,-0.6408732393129334,-1.0944668314796966,2.1878533119344703,2.277284811870014,1.61368231242429,1.696333334009213,0.5562486383547333,0.652073671087443,-0.1886570521543842,-0.06729123280362699,-0.06729153885983766,1.0524580961047405,0.9806889445032159,1.0810021566073715,2.05117886019525,1.161242110872027,2.62290491153661,quin1,21.0
2367,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4930694377579041,-0.043145994304427074,0.15877412671557894,0.24387173925816227,-0.6408732393129334,0.36970071589231934,0.7482514239676195,0.6715974944119509,1.1656537016453397,1.141928096219351,0.7086387213167146,0.6888985473976029,-0.1886570521543842,1.0135203168818352,1.0135203406348028,-1.1861447451053104,-1.2071619208240851,0.007175173236068669,-0.45551905751721883,-0.4949253198943361,0.0323753145184716,quin3,64.0
2368,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6782375206185378,-0.043145994304427074,-0.50482713108393,1.058664061110396,1.7726010925609146,0.5444198515892552,1.4082133207875096,1.2304162343560145,1.829156088019498,1.7202734113657077,1.7767528359028002,1.718849538119038,-0.1886570521543842,2.0095567843209183,2.0095565972078755,0.5583778220978153,0.6491024201291069,0.8995938851631434,0.05195254673404801,-0.07233730174187007,0.49998922369954174,quin1,30.0
2369,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04189024763919026,-0.043145994304427074,-0.1730265021841755,-1.0188861263458417,-0.6408732393129334,-0.9618959933305824,-0.8271035054714885,-0.7772766353705877,-0.4705776249819884,-0.4252552608195189,-1.1649587335983584,-1.1573542519071558,-0.1886570521543842,-0.7641065846893337,-0.7641049229458361,-1.1861447451053104,-1.2071619208240851,-1.407814658629562,-1.0790608495873903,0.5671785479648119,-2.0970423348968157,quin3,70.0
2370,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04189024763919026,-0.043145994304427074,-0.1730265021841755,-0.5641258005890915,-0.6408732393129334,-0.48234455298127005,-0.5649114242784987,-0.4460060744337283,-0.1990304770545342,-0.06723171706188445,-0.664592012637198,-0.6111768615603261,-0.1886570521543842,-0.28936901178430935,-0.2893682743957285,-1.1861447451053104,-1.2071619208240851,-1.0307920793601526,-0.9852232478253053,-0.7706313030643608,0.6041570111801672,quin2,60.0
2371,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650410521698226,-0.043145994304427074,-0.1730265021841755,-0.34060952685215673,-0.6408732393129334,-0.24664336063628867,-1.134448039873033,-1.1712351557298626,-0.797150235752675,-0.8517953479121462,-0.7894266104976457,-0.8310455349864949,-0.1886570521543842,-0.4078089878730356,-0.4078090804362191,-1.1861447451053104,-1.2071619208240851,-1.12466949484353,-1.1873884107748895,2.1167957310601433,-0.5277251583702572,quin4,95.0
2372,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,0.3246744411654562,-0.5515162882790451,1.3198355430539284,-0.7616975418372657,0.4625310310647413,0.46268380180917695,0.36487203998672796,0.4160806927952291,-0.3439244893352206,-0.3353767710629454,-0.1886570521543842,-0.3810914302047727,-0.38109083566620977,0.7089347753475325,0.7501260574375773,0.07780579979555807,0.6502435456686457,-0.12420427795165476,-0.6983233922149888,quin2,54.0
2373,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.311243074247578,-0.043145994304427074,-0.6707274455338071,-0.13546074810463954,-0.6408732393129334,-0.030310961431136665,3.1209181160791335,2.967927033012189,3.0566655792919324,2.9750261921159895,1.6311567206799888,1.6169304862732792,-0.1886570521543842,1.427827063024763,1.4278270179995372,1.1989353798192761,1.0789951627182295,1.6305216746462692,1.9482778752749987,1.894984144580529,0.8216637163114815,quin3,75.0
2374,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,0.15877412671557894,1.916663111818801,-0.6408732393129334,2.1336837783559646,-0.27144367139832465,-0.29419576167517286,-0.5265245102226055,-0.571951106708572,1.131332787161532,1.124899003856432,-0.1886570521543842,0.9072944518865361,0.9072944217573825,1.0976014581849722,1.0109857063475878,1.2907209122707868,0.40690202902490896,-0.0876257030128061,-0.9363094478695348,quin4,85.0
2375,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2797748574595136,-0.043145994304427074,0.15877412671557894,1.3818125922779068,-0.6408732393129334,1.5696760527686442,0.4016571959692106,0.29878025294078137,0.36487203998672796,0.2699584623894073,1.0685091700461844,1.0298585149395643,-0.1886570521543842,1.0154023939332935,1.0154022936168108,1.0129539038756734,0.9541740194394065,1.0836936841937304,0.4760796221625414,-0.19986808665354927,0.5222977537394562,quin4,90.0
2376,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7448151720624192,-0.043145994304427074,-0.6707274455338071,-0.9310305319222392,-0.6408732393129334,-0.8692509791058378,1.0179296770197468,0.9382052990318127,1.447687267568024,1.4294183076490325,-0.12157958976358217,-0.14445576387660458,-0.1886570521543842,0.22582803312347308,0.2258284500899534,-1.1861447451053104,-1.2071619208240851,-0.6197685391268066,-0.3773565621813357,0.45081869795812785,0.0406695209613115,quin2,54.0
2377,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,-0.3389268166340527,-0.6995374075576699,-0.6408732393129334,-0.6251380806570579,-0.8785202167334905,-0.862621670348266,-0.5265245102226055,-0.515582629830818,-0.9391331318223093,-0.9479786692143508,-0.1886570521543842,-0.5498487696707575,-0.5498477819156301,-1.1861447451053104,-1.2071619208240851,-1.2381184926625892,-1.1873884107748895,1.091229988288254,2.649731171235097,quin4,92.0
2378,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,0.15877412671557894,-0.44339216681994753,-0.6408732393129334,-0.35502916354782865,0.09226260789960863,0.015473037458089088,0.4805379011353651,0.4314784146626628,-0.1910298731760413,-0.22790996992957127,-0.1886570521543842,0.1590244689824434,0.1590237853604048,-0.5577907364299077,-0.09817193402489383,-0.668007279803268,-0.7002874541122741,0.7833692477057631,0.6986248812896906,quin2,47.0
2379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,-0.3389268166340527,-0.7874722538998744,-0.6408732393129334,-0.7178666671935532,-0.8859876340365402,-0.8425495618371834,-0.5364283537885823,-0.4948750758122407,-1.0102304596800653,-1.0042106411404685,-0.1886570521543842,-0.6173036537148057,-0.6173016815236799,-1.1861447451053104,-1.2071619208240851,-1.2908052260915606,-1.1873884107748895,1.0731382275052486,2.6504669387658333,quin4,90.0
2380,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3320871359498296,-0.043145994304427074,-0.3389268166340527,-0.7870726702090997,-0.6408732393129334,-0.7174453003249015,-0.5586690310445808,-0.39904769840682613,-0.7716246816697996,-0.5459044012435891,-0.839713756622971,-0.7643904768139544,-0.1886570521543842,-0.9155579605560578,-0.9155566215263701,0.618448521670805,0.6894290411208938,-0.237092683933794,0.4977040401722384,-0.12212881043914411,0.44511493525582063,quin4,89.0
2381,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,-0.007126187734298276,1.053867117199841,1.5316464388987572,1.033461953310552,-0.15834345168271344,-0.14128659988456613,-0.17638663776263697,-0.1662842508869518,0.7169488226900261,0.73054406191506,-0.1886570521543842,0.7129953748069175,0.7129953950330796,0.912685404868665,0.8868891750697923,0.7800600785485288,0.36957972945541473,-0.36537265839034233,0.666260983560892,quin4,94.0
2382,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7027228001885422,-0.043145994304427074,-0.3389268166340527,-0.4851308415332706,-0.6408732393129334,-0.39904320884462946,0.35740478133101083,0.385945421068252,-0.17843382675435573,-0.19140335438669215,-0.11477930704101469,-0.09075009855453733,-0.1886570521543842,-0.5785370607579063,-0.5785356650435742,0.8760565691113472,0.8622964749844032,0.525200408893711,1.1066906274629247,1.1031372336896619,2.6629267157561243,quin2,42.0
2383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,0.6845846635841446,1.6048695629281093,0.4421892198525058,-0.8126804930623125,-0.8829294645782806,-0.7857623213511705,-0.8909760932309111,0.19924186630264729,0.1487450439358657,-0.1886570521543842,0.2827602538650369,0.2827599022313341,0.7494781487135632,0.7773393343198884,0.3034565554372892,0.09100360027399187,-0.24815165773585457,0.6850036740422955,quin4,98.0
2384,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,-0.002691652799530128,1.391543516843356,-0.1415353369567076,-0.5462492322027905,-0.5161681271839668,-0.6836003401532627,-0.6523421563301435,-0.3460292354068548,-0.33780409038393094,-0.1886570521543842,-0.3792028016553892,-0.3792019617212334,0.7066796459140563,0.7486255886635712,0.07228622589963679,0.3165176928584277,-0.39654163033326456,0.6569995280528819,quin4,97.0
2385,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.059497339943063,-0.043145994304427074,-0.1730265021841755,-0.6252189618933044,-0.6408732393129334,-0.5467681885527672,3.388855887260631,3.2185069125838326,3.335011353756883,3.2548011058702855,1.4043021577559007,1.3648384604305976,-0.1886570521543842,1.5946985531957292,1.5946985024435063,0.7989744246227239,0.8105687061326374,0.8490328866189454,1.2258053515089575,-0.035224870893481024,-0.8400548182394788,quin1,23.0
2386,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2797748574595136,-0.043145994304427074,0.15877412671557894,0.08009374805125319,-0.6408732393129334,0.19699441955898214,2.0984468844517443,1.9621737595650242,1.128464355505765,1.0867848836032592,1.2548296527528915,1.228994048091745,-0.1886570521543842,0.041701065256773105,0.04170126295619552,1.2659972744886987,1.1240018885801675,1.740689557271004,1.9902448588683246,2.1840962762824376,-0.47544763197184764,quin4,86.0
2387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.988275698964965,2.620950240159833,2.0053998833648397,2.315364448158006,0.07047861329216941,-0.06324957658308698,0.4146871723287712,0.30011093615409085,1.9668332728116957,1.910101557307837,-0.1886570521543842,2.1759409363621476,2.1759407533906363,0.7321420719468386,0.7657091392940407,1.1041154435501683,-0.5919598929247748,-0.11840619211682839,-0.04651929711181936,quin4,98.0
2388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.118792555651439,-0.043145994304427074,0.15877412671557894,0.2996877946430049,-0.6408732393129334,0.4285595657928176,-1.0341351784261454,-0.9666326018257599,-0.686289031162565,-0.6300722495417526,-0.3756622157954709,-0.35809525567743183,-0.1886570521543842,-0.015238043018079427,-0.015238726707510933,-1.1861447451053104,-1.2071619208240851,-0.8120989745798284,-1.315512721491713,-0.5017132977826728,-0.019277979685742724,quin4,97.0
2389,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,1.3137563672683525,1.7137514213477336,1.1214692895187632,-0.5216654245558889,-0.5664648717463421,-0.23246649477237682,-0.27088026884523453,0.5705991173118613,0.5439716758577634,-0.1886570521543842,0.8248877346792185,0.8248878414606147,0.5363959864138002,0.634360395401681,0.14937831417415473,-0.6440383910342864,-0.17911135823645938,0.9790188659838259,quin3,69.0
2390,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5874740881220972,-0.043145994304427074,-0.50482713108393,-0.27472264856585876,-0.6408732393129334,-0.17716468012532718,-2.632678258073837,-3.3500316324435224,-2.8541344455156943,-3.4185910367786687,-0.3002174325031293,-0.3516941286081594,-0.1886570521543842,0.017827272926992505,0.017827665526993525,0.24479967466307584,0.4386444907107295,-0.5798794407136121,-0.49812229116268975,-2.3761990494182035,2.0994026565746045,quin4,99.0
2391,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5453817162482203,-0.043145994304427074,-0.6707274455338071,0.8299453029405109,-0.6408732393129334,0.9877238935889125,0.5915449493660077,0.957107424565013,-0.39773620454059283,-0.0617788803950186,1.0574194461691053,1.2783963451021025,-0.1886570521543842,-0.07538325006121181,-0.075383147375888,1.2153755472252201,1.0900293582866836,1.5799547550857405,1.3871360663796224,0.32896341735122653,-2.336294773731167,quin3,65.0
2392,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,1.3330941349982157,1.7299197140400895,1.1156739165426535,-0.3696146225967763,-0.3735003022712728,-0.5019929537696224,-0.534183906141611,0.6472012856173469,0.6444072459978415,-0.1886570521543842,0.5581136530012544,0.5581139469802069,0.9421322471500072,0.9066427081313932,0.8277610341808379,0.27391445921295693,0.8777531245301238,-1.3729428631822407,quin4,100.0
2393,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.311243074247578,-0.043145994304427074,0.15877412671557894,1.1628495698762318,1.7307978860694075,0.8581550432482704,-0.6546729639950207,-0.6066215376660771,-0.7659995468764723,-0.7494099813920929,0.6633690771413009,0.6866981908094665,-0.1886570521543842,0.6049301477953454,0.6049296889376053,0.9312240331212852,0.8993277300846724,0.8070546558907803,0.3435494152919461,-0.20918900550285718,0.3610363074649707,quin4,99.0
2394,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,-0.3260631621542974,1.4123120611114175,-0.6126790691882661,-0.9161730568466969,-0.9666326018257599,-0.5689845787997297,-0.6300722495417526,-1.0893967754301292,-1.1360285198518738,-0.1886570521543842,-0.6924151407519313,-0.6924136265151591,-1.1861447451053104,-1.2071619208240851,-1.3508170121829604,-1.4723242044879203,-0.05811846025263932,-0.7926713161271399,quin4,97.0
2395,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.3246744411654562,1.6116304246137443,1.9270224850872988,0.8569368553661114,-0.5462492322027905,-0.6124350801855546,-0.6411010753611919,-0.7389517004362621,1.2519435765705975,1.2152030039544912,-0.1886570521543842,1.169406174760608,1.1694061732201897,1.0664125537332625,0.9900551306299483,1.2450706889100875,0.5082717300595802,-0.10940168555837422,0.5057762620557013,quin4,100.0
2396,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,1.1901029147719866,1.7120437541265263,0.945712894457031,0.27722631612145815,0.21783134405330845,0.6521065441860324,0.622156969436547,1.177628978964579,1.161672795871001,-0.1886570521543842,1.4414742670417757,1.4414742222064456,0.4132443696164039,0.5516776775372467,0.445304535669778,-0.45551905751721883,-0.7474512794769553,-0.0011046679540185692,quin4,91.0
2397,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.15877412671557894,0.5914568255716656,1.6789374826832781,0.080343680146821,-0.7491787746064189,-0.695945721562489,-0.8057371143099632,-0.7572922678915748,0.21321091428405706,0.23174194288289882,-0.1886570521543842,0.22187989983273054,0.22187976720655894,0.8021713289181532,0.8127131086352979,0.41589522235735893,0.28840441863837096,-0.40931413296629726,0.5236924939790232,quin4,100.0
2398,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,-0.1730265021841755,-0.3411029788277545,1.348816270326531,-0.525199351052672,0.03952825639831619,0.05551017880066181,-0.07679508173727197,-0.03296269756986134,-0.16896228133137897,-0.15696165524053446,-0.1886570521543842,-0.21374059822087424,-0.2137414506030937,0.7494062584713399,0.7772908416877382,0.20846079154058442,0.6587616879578316,-1.2843828149321022,1.4648572834440383,quin3,62.0
2399,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,-0.1730265021841755,0.3116491311534604,-0.6408732393129334,0.4411729707606906,-0.7013017017235463,-0.8096051891701358,-1.2219295177875098,-1.3430935088677187,-0.04085656648892115,-0.10996290548122571,-0.1886570521543842,-0.4419666468153583,-0.4419674741926875,0.8814932990562994,0.8659493356383289,0.5506158028583477,0.6502435456686457,0.2207666348580287,-0.828230975511394,quin4,99.0
2400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,5.927780217491569,-0.3389268166340527,-1.1542590724997126,1.3950582975353718,-1.2385659979423342,-0.08992468819743556,0.03159928269144813,0.028767010531662595,0.12954854885474815,-0.8840237696709932,-0.8220883822291358,-0.1886570521543842,-0.6983337210892857,-0.6983339771782434,0.4543608370717759,0.5792456344603427,-0.5927492675179892,0.27391445921295693,0.22467651340706563,-1.9001989221707678,quin2,41.0
2401,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,-0.007126187734298276,0.0320326416230597,-0.6408732393129334,0.14631327719224466,-0.6878546921649942,-0.6417995762397457,-0.7133916669187125,-0.6598248061276304,-0.2371203969524597,-0.22217375869447525,-0.1886570521543842,-0.1761586036796457,-0.17615890596645786,0.6787027367156507,0.7298611890616425,0.038241163030120276,0.22856077925957996,-1.3118821434852659,-1.5459535515003315,quin4,94.0
2402,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,3.144979786813369,2.780677773115823,1.9165690428356623,2.7815789415960555,-0.24510381612509355,-0.2845335730196695,-0.29028803764861255,-0.3411983338638492,2.360719813742518,2.351539665100175,-0.1886570521543842,2.2524735567274776,2.2524733764485783,1.310285170712183,1.1537252047507978,2.0469296416146987,0.5968453511438953,-0.21183857344728563,-0.19480022436588815,quin3,73.0
2403,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.3246744411654562,0.8613445893906931,1.6092142617932208,0.6833014046660877,-0.9702553934122837,-0.8693644752673584,-1.291371218199764,-1.2143574942096245,0.35024550974102314,0.3948348901612611,-0.1886570521543842,0.13713986385529023,0.13713975704342687,0.9233248855368261,0.8940236856835746,0.7223718112169338,0.4760796221625414,0.007102100214751626,-0.2941047054896213,quin4,99.0
2404,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.3246744411654562,2.0846876364859455,1.8257832938300627,1.990699409808208,-0.07559795861326726,-0.07174849919447733,-0.3908359438929547,-0.43631036604254236,1.461800146788987,1.4757899082099768,-0.1886570521543842,1.1598286194240328,1.1598285500021004,1.1935759732011493,1.0753990442760752,1.5847073386175916,0.6060316013597377,0.04424019721256767,-0.29258343663884134,quin4,95.0
2405,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3427112910356422,-0.043145994304427074,0.3246744411654562,0.3030357861861644,1.4604964249602768,0.16472634102891065,0.7985500995476493,0.7207816790825938,0.5812823152766661,0.5555224525745366,0.5435682275873184,0.5218422571907875,-0.1886570521543842,0.34484372775602734,0.34484318483062926,0.9611493953146094,0.9194103908298036,0.8503236492037892,0.929442669691039,0.8618906228274159,0.8045256719155661,quin1,38.0
