,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
940,1,0,0,0.5384615384615365,0.030303030303030304,0.030303030303030304,0.17886049945826255,0.0,0.19632858183079138,0.5421260735250446,0.5814016612092678,0.5609863844797558,0.5930399013372154,0.4255423035167514,0.45574704311923275,0.0,0.471310308027324,0.4713175033648618,0.7791548400419612,0.8265564034921205,0.5448450426128817,0.6649916957129105,0.46541291009796737,0.48585889889545797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quin3,71.0
941,1,0,0,0.529914529914528,0.030303030303030304,0.030303030303030304,0.1694941534805614,0.0,0.18662369434359194,0.5294981040596469,0.6114110224176945,0.4477925497261488,0.5292230143730114,0.4286566899967963,0.4878403781421099,0.9428073708210756,0.33798393526945114,0.33799100614232724,0.6911506007713558,0.7574303227098854,0.7004926824737501,0.8866466255671038,0.4640068598210405,0.43908008987807534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin2,48.0
942,1,0,0,0.4188034188034173,0.030303030303030304,0.14141414141414144,0.7638331225428789,0.9262914691018921,0.7283719603398535,0.512745064836313,0.570257387388637,0.49595796139277826,0.5666926253466371,0.7266230817606458,0.7528597242333532,0.0,0.7016016568744958,0.7016088834401355,0.9324406522654207,0.9469409684670004,0.8265758441596605,0.6211244481939583,0.4668077971878688,0.4435734755213616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,64.0
943,1,0,0,0.19658119658119588,0.030303030303030304,0.04040404040404041,0.20853789576025372,0.0,0.22707865157085205,0.406863640291941,0.47887633637360366,0.4796433864550773,0.5486007968314055,0.2673696730849784,0.31998626279338405,0.0,0.38409628303050436,0.3841035395415697,0.08665290586156973,0.0,0.2649471881520417,0.1568292534420362,0.46816608436299134,0.44880670474185536,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,76.0
944,1,0,0,0.2051282051282044,0.030303030303030304,0.04040404040404041,0.2887825588004853,0.0,0.3102237145556819,0.45716033582790794,0.5496762329422473,0.33954457426895734,0.42585857074575806,0.39858376812681495,0.4625808863269145,0.0,0.28119002179726404,0.28119762246537716,0.8468848455222423,0.8797494630191256,0.6379681262716024,0.730158872985319,0.4689932680016966,0.45126784872638837,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
945,1,0,0,0.7948717948717956,0.030303030303030304,0.010101010101010102,0.08507172572636312,0.0,0.09914986359878775,0.8779351593189273,0.8792286582651552,0.9614139259795398,0.9631594408331574,0.5384543675483311,0.5568419422993158,0.0,0.6243234912038251,0.6243307216032359,0.08665290586156973,0.0,0.47824091084071774,0.5053104072031234,0.696354665530464,0.2567277908530059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,66.0
946,1,0,0,0.512820512820511,0.030303030303030304,0.010101010101010102,0.15954793437206805,0.0,0.17631797452491726,0.02685432106875374,0.0,0.011141660518838359,0.021564294758419145,0.0,0.0,0.0,0.05278595032621758,0.05279289551610411,0.08665290586156973,0.0,0.09185000618072013,0.0,0.7018116318704699,0.2389322246372103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin3,76.0
947,1,0,0,0.42735042735042583,0.030303030303030304,0.010101010101010102,0.08318545163345936,0.0,0.09719541114900343,0.5079470234847594,0.595712714563768,0.4024400548309417,0.4828498461030726,0.2855625450083976,0.354740953980472,0.0,0.19832024991423447,0.19832744023849802,0.7985654425805204,0.841797120190646,0.5436956043153717,0.755768107739383,0.6802920323817432,0.24460366889979923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin2,57.0
948,1,0,0,0.5470085470085451,0.030303030303030304,0.020202020202020204,0.2187695755606791,0.0,0.23768014990377484,0.5547390370559064,0.6337211429745426,0.5195880637306509,0.57645673808397,0.414783170230848,0.4743807376775724,0.0,0.4037344926382289,0.4037416833019294,0.8206906333976127,0.8591748164021921,0.5995787256633993,0.7228516050913945,0.5313726885385393,0.39426264240046294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin2,50.0
949,1,0,0,0.17094017094017033,0.030303030303030304,0.030303030303030304,0.09126041056604972,0.774695374669272,0.0,0.5537087660106346,0.6197441460715616,0.5430490670598316,0.5942146163040862,0.32230014803485707,0.3773721981288283,0.0,0.3492058618446472,0.3492131078998919,0.7672542324833148,0.8172106677022842,0.5026918841746723,0.6858467559987916,0.5315292714103066,0.3924604765730919,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,46.0
950,1,0,0,0.9316239316239319,0.030303030303030304,0.05050505050505051,0.8790385230661926,0.0,0.9218141614049422,0.6549446538894927,0.6770182683890997,0.6989964764464422,0.7212236322898675,0.8795461385492351,0.8821058441599123,0.0,0.8951747565504262,0.8951819725319679,0.9238482993101075,0.9401922105309096,0.8605868540196695,0.5513794262883182,0.5259890498508639,0.40098373327145964,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,77.0
951,1,0,0,0.22222222222222143,0.030303030303030304,0.030303030303030304,0.06918662706651979,0.0,0.08269060663947192,0.538884740704495,0.6180984861492205,0.48573058516307066,0.5509003824324588,0.2771373929087533,0.34267230025055406,0.0,0.2613860924017981,0.2613930313475552,0.7749733194884357,0.8232728102334925,0.5051278418618569,0.7139450491482886,0.5299196420962744,0.4037776516537406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,85.0
952,1,0,0,0.9230769230769234,0.030303030303030304,0.07070707070707072,0.5940000666577214,0.8841217453186093,0.5423893737601686,0.3552967568978025,0.41677407135418837,0.31176648511046734,0.3706464568335872,0.5548823484372694,0.5826725389595273,0.0,0.5235429013230251,0.5235501742065725,0.8786287752486969,0.9046783372248715,0.7129671021800812,0.6054101203180515,0.5120119727311305,0.3158040418223891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
953,1,0,0,0.9316239316239319,0.030303030303030304,0.030303030303030304,0.03671422312610639,0.0,0.04904450522160131,0.40600380184300167,0.4760602161555501,0.3786283353369644,0.4385953241955298,0.18260282636160685,0.23828830894915765,0.0,0.21121663305981286,0.21122367486391758,0.7209607313382775,0.780845643607585,0.4062441986467265,0.6123088100162906,0.5099143161482687,0.3158022310163915,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin2,60.0
954,1,0,0,0.8461538461538467,0.030303030303030304,0.04040404040404041,0.17123685958286483,0.0,0.1884293896154059,0.5516371191466019,0.5828210971560128,0.6277525720357453,0.6561642409602408,0.3785749175293809,0.4057735366873909,0.0,0.4826431932506883,0.48265033528472134,0.08665290586156973,0.0,0.3524419155942229,0.29789635743090687,0.517114614401379,0.3900104043736974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,81.0
955,1,0,0,0.9145299145299148,0.030303030303030304,0.04040404040404041,0.3158347824745742,0.8325687869794124,0.20265844232920172,0.544799638408336,0.6105630193321916,0.514415138524952,0.5682012065581159,0.3914431977480346,0.4419422730511293,0.0,0.3887929235311356,0.3888001572550386,0.8084005932027344,0.8495215062064735,0.5767724782594903,0.6274711298584387,0.5169440562420107,0.39677241945923925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,93.0
956,1,0,0,0.9658119658119659,0.030303030303030304,0.06060606060606061,0.5082878433839269,0.9487254914707297,0.12041778483416499,0.5552527960270475,0.5847018532271506,0.6096010269275505,0.6381472701364805,0.6235066244058785,0.6377064296549495,0.0,0.6799686759125096,0.6799759035003952,0.7880482444631731,0.8335358051146444,0.6279234882091759,0.5012422563280551,0.5159911802300599,0.3939227282534148,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,92.0
957,1,0,0,0.22222222222222143,0.030303030303030304,0.04040404040404041,0.15452716752417883,0.0,0.17111573477483422,0.6809823633636152,0.6994609227612796,0.759829693068407,0.7769316780273658,0.3966946667021034,0.42206214973228295,0.0,0.4987002722426417,0.4987075588343357,0.08665290586156973,0.0,0.36674997877280646,0.321063230835928,0.517114614401379,0.39415502878921416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin0,1.0
958,1,0,0,0.9658119658119659,0.030303030303030304,0.07070707070707072,0.4408903590745128,0.8386030252173996,0.38295991706718135,0.37127180485668987,0.4331016173809134,0.36327835305317624,0.4273034972328038,0.3832258999683553,0.42092709395411054,0.0,0.410734535408678,0.41074181129641785,0.785706540151409,0.8316981893257654,0.5424457433425157,0.49282747031301405,0.5124639539837972,0.39680915295161867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
959,1,0,0,0.5470085470085451,0.030303030303030304,0.04040404040404041,0.058073234995768885,0.7326297757380446,0.0,0.5197957356250151,0.5523385885921883,0.5948370166824297,0.6245079663165101,0.09761310124796463,0.13770664452239156,0.0,0.2336634732516516,0.23367025778668227,0.08665290586156973,0.0,0.13163987078529138,0.09455045853375876,0.5247172134639868,0.29887507560113136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,quin2,51.0
960,1,0,0,0.9572649572649574,0.030303030303030304,0.07070707070707072,0.7367991271266074,0.0,0.774433599430477,0.39098023880141886,0.4429153519417846,0.30376006416319234,0.37020263373077245,0.5993913129340216,0.6207287505621104,0.0,0.50711670350272,0.5071238700379301,0.9163802262861099,0.9343270772807019,0.77898989452037,0.5933082022057038,0.5308644226672072,0.3092339204312111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,100.0
961,1,0,0,0.24786324786324698,0.030303030303030304,0.030303030303030304,0.13168022340185237,0.0,0.14744300021416556,0.653487703388264,0.7294956137226853,0.50327348879295,0.5826413395259713,0.3595998848871309,0.4259538795854372,0.0,0.17770884264339504,0.17771534208532547,0.8408762986653079,0.8750278379401577,0.6229721756903289,0.8208480511791274,0.5332753728163482,0.30639147244914966,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,57.0
962,1,0,0,0.16239316239316182,0.030303030303030304,0.04040404040404041,0.23296028307950323,0.0,0.2523837728707057,0.5350565724841907,0.6010501553742835,0.5203197089079517,0.574993258408675,0.34512803912691137,0.39774352477051833,0.8944839887752525,0.35633221819776173,0.3563396730181472,0.08665290586156973,0.0,0.5834150698452625,0.6961733692101623,0.4721395398380821,0.3820631391822644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,81.0
963,1,0,0,0.8547008547008552,0.030303030303030304,0.2828282828282829,0.9949036749965012,0.9924890527307134,1.0,0.5109551381875752,0.5707518565113403,0.5066093285562914,0.5688451956093832,0.9865753254720047,1.0,0.0,0.9452138547979896,0.9452210725449253,0.990863675255923,0.9928247751172712,0.9999999999999999,0.6471805207540966,0.45651998295696217,0.39543014660796416,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,44.0
964,1,0,0,0.760683760683758,0.030303030303030304,0.08080808080808081,0.20322032779245314,0.0,0.22156888298490607,0.5678081102854053,0.6290121400208211,0.644052585172179,0.7038835760814908,0.3453627622226034,0.39643083894005793,0.0,0.4532116053558126,0.45321867430679585,0.08665290586156973,0.0,0.3263461979651294,0.24048872295980023,0.46178270132082844,0.38236145652956566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin0,18.0
965,1,0,0,0.22222222222222143,0.030303030303030304,0.010101010101010102,0.5704384650259935,0.0,0.6020599211757798,0.5383409599854241,0.5948125265742916,0.4835315531857707,0.5375251720159966,0.657415231571175,0.6878171600523091,0.9910002516854944,0.5827698165345065,0.5827770251164841,0.8062340759935758,0.8478239947773765,0.8571641064946275,0.7999594284688584,0.4699002982530658,0.4343652685347479,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,1.0
966,1,0,0,0.07692307692307665,0.030303030303030304,0.06060606060606061,0.2543830238660916,0.0,0.2745808270363579,0.45643824387128284,0.5261812533275676,0.3894490793150196,0.4530680065799948,0.37353993649136985,0.42245263406031475,0.8771708847342603,0.32296840403429794,0.32297583552257425,0.7705429957489439,0.8197915319484409,0.6221525959510127,0.7325318979732776,0.4727425649765564,0.38033966580803735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,78.0
967,1,0,0,0.7692307692307665,0.030303030303030304,0.04040404040404041,0.38119165652235454,0.8611463951030491,0.2498749096569477,0.46003076335214277,0.5190644760298344,0.5338871625758521,0.590279061194888,0.3335644931690869,0.3771469367579243,0.0,0.44275619029575264,0.4427633258443806,0.08665290586156973,0.0,0.317137577568944,0.09455045853375876,0.4770806135492194,0.3555212249740407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,quin4,93.0
968,1,0,0,0.08547008547008517,0.030303030303030304,0.04040404040404041,0.15741178664730615,0.0,0.17410461689599677,0.5608445683681171,0.5898057170556965,0.6369190026017371,0.6633841917980547,0.3747765878613585,0.40122326461903146,0.0,0.4792770573571743,0.4792843413555672,0.08665290586156973,0.0,0.34947807823125626,0.29789635743090687,0.4742593523646974,0.37269801292507054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin1,37.0
969,1,0,0,0.8632478632478637,0.030303030303030304,0.08080808080808081,0.33236741381909907,0.7673159697384639,0.3052918122082122,0.4354489465042173,0.48166265581855555,0.4572918425380692,0.5029562761129758,0.3733662045184425,0.4043948330945146,0.0,0.4299580271615384,0.42996540414561624,0.7518535448354595,0.8051123003825061,0.4957669833048197,0.5012422563280551,0.4785681721346293,0.35964727569421484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin3,67.0
970,1,0,0,0.5982905982905962,0.030303030303030304,0.16161616161616163,0.423161179085942,0.7930924889920573,0.40042351177275304,0.4949587906143891,0.5586205103379158,0.5101601114741983,0.5793603467351196,0.4871364442864312,0.5282146330423214,0.0,0.522942900691302,0.5229500404576304,0.8073016264395473,0.8486612369532437,0.5978570017692556,0.5635210512363324,0.4838081806561547,0.3529529847514823,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,28.0
971,1,0,0,0.07692307692307665,0.030303030303030304,0.05050505050505051,0.23814431147259763,0.0,0.2577551751662437,0.2937347248894221,0.34600246734780876,0.3531555781131326,0.40123755986420107,0.3171183283559227,0.34640395977055105,0.0,0.4187801296661049,0.41878726148580503,0.6103809870579194,0.6939908724731217,0.35022439092261076,0.321063230835928,0.4822621644652543,0.3520636203392087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,100.0
972,1,0,0,0.8119658119658126,0.030303030303030304,0.05050505050505051,0.31271010224718143,0.8017146525658252,0.24798909859534435,0.5882018917133818,0.6484685497251883,0.5439498112458248,0.600395713422541,0.5050866955614848,0.5488595302930661,0.0,0.4724106723784245,0.4724179110284208,0.8620024130764197,0.891621758437584,0.6786618811786793,0.7547253251854663,0.48694367277374795,0.3569077849653013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin2,41.0
973,1,0,0,0.19658119658119588,0.030303030303030304,0.06060606060606061,0.24794442161370078,0.0,0.26790950498792565,0.40514139287170736,0.48235465288034857,0.47767992957801364,0.5520429447926438,0.33402270599080097,0.38689089610181737,0.0,0.4431623701643548,0.44316946716330463,0.08665290586156973,0.0,0.31740093343866,0.20334589889714821,0.48601738389430693,0.3589483045941506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin1,36.0
974,1,0,0,0.8547008547008552,0.030303030303030304,0.030303030303030304,0.24861029714281102,0.7834121849766348,0.18028798936442803,0.6642395908452055,0.6841790361188889,0.7424457608188866,0.7608720350441629,0.44938409398015144,0.472157275756246,0.0,0.545194780714434,0.5452018831191632,0.3622726854005831,0.49983085066843985,0.409320576306522,0.30984201262662864,0.5855448657860904,0.445032985124044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin0,17.0
975,1,0,0,0.5470085470085451,0.030303030303030304,0.05050505050505051,0.2692541338961649,0.7551367198014096,0.2350998972855245,0.5936449887809179,0.6254242834867048,0.6426073997452559,0.6674469921076587,0.48969438163679824,0.5146029663815561,0.0,0.5558539072093724,0.5558610311894818,0.7528540044659209,0.8058959708605766,0.538540104235737,0.5693056912018738,0.5835639539837985,0.45043746485100655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,68.0
976,1,0,0,0.2564102564102555,0.030303030303030304,0.020202020202020204,0.22289393321942574,0.0,0.24195358023940416,0.6868966485895005,0.7624834633501105,0.5484127636310945,0.6248573952387397,0.5075275515129842,0.5683615131339441,0.0,0.3313068457237174,0.3313140731162325,0.8972158492682564,0.9192760883369361,0.7350351325721817,0.8931948305738205,0.5682040051129036,0.48354520625343866,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,58.0
977,1,0,0,0.6324786324786302,0.030303030303030304,0.04040404040404041,0.16633336127109688,0.6968916283298165,0.14500812506630512,0.27537098879297217,0.3506017935555284,0.3444464309716788,0.4158998045907174,0.16034244248082263,0.2126448197111097,0.0,0.28925178077198055,0.28925892091327965,0.08665290586156973,0.0,0.1807857212221406,0.09455045853375876,0.6115918619514105,0.4431161176734122,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
978,1,0,0,0.4188034188034173,0.030303030303030304,0.030303030303030304,0.010480627123386377,0.0,0.02186271008002061,0.42676639932724325,0.5067582770218177,0.3052779013264515,0.38405852685413056,0.17803356948224103,0.24198989692735573,0.0,0.08083699516535114,0.08084360952342795,0.759890022747226,0.8114205552193064,0.4658804662064252,0.7126369630414251,0.5729223689816649,0.47355421371958073,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,98.0
979,1,0,0,0.743589743589741,0.030303030303030304,0.030303030303030304,0.029632761306306765,0.0,0.04170708779439192,0.3693226380759148,0.44130492043554,0.4405417532297198,0.5096973320016465,0.15240072897506485,0.20875630991359406,0.0,0.28221419669356695,0.2822212375968469,0.08665290586156973,0.0,0.1746053304509101,0.18154503474568445,0.9682423945461949,0.5125553524578663,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,56.0
980,1,0,0,0.5042735042735025,0.030303030303030304,0.020202020202020204,0.010687482764931922,0.0,0.022077042406849934,0.39637246282657856,0.423772615722024,0.46882413347668095,0.49124217707684825,0.15760732323266335,0.18330552317104631,0.0,0.28682773903180037,0.28683523734042504,0.08665290586156973,0.0,0.17853742856472943,0.20334589889714821,0.5151420962931184,0.3561343121343725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,85.0
981,1,0,0,0.9401709401709404,0.030303030303030304,0.06060606060606061,0.6130402169364868,0.9747664009003918,0.2851432593350407,0.4793617172724831,0.5431745512398409,0.4274912890437852,0.4915270118144792,0.6024055767873038,0.6373347625509891,0.0,0.5528839906284673,0.5528911206029821,0.9032298418614787,0.9239997504714588,0.7589601872292263,0.6490407717265539,0.5112449510012596,0.3533834391964774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,93.0
982,1,0,0,0.5042735042735025,0.030303030303030304,0.04040404040404041,0.17467507808505767,0.0,0.1919918806657721,0.580310675679063,0.6180984861492205,0.585610682106982,0.629702965987418,0.40051276125066204,0.43301040473482644,0.0,0.43431030752977984,0.4343176469355856,0.7853281404415458,0.8314071941100133,0.5461354807771861,0.6765123371426697,0.5157448231785224,0.36052215365884877,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,45.0
983,1,0,0,0.5213675213675195,0.030303030303030304,0.030303030303030304,0.09890701538314772,0.6881090242865481,0.06889236298449708,0.5266781834031193,0.5637433320528975,0.45638579984857097,0.5051315956134623,0.22543448994677195,0.26284038287304856,0.0,0.19368336025355504,0.1936899207452205,0.7621702836470389,0.8132136959077687,0.47656140391433466,0.6615639419422754,0.5222467831273718,0.36275047973424535,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,91.0
984,1,0,0,0.512820512820511,0.030303030303030304,0.010101010101010102,0.08104645148839973,0.0,0.09497909800059645,0.24542814790580225,0.3671673013973274,0.31471378424473495,0.4333604372504749,0.10584708440699186,0.19165745315479565,0.0,0.2409596492867525,0.24096700374377455,0.08665290586156973,0.0,0.13808001950005583,0.09455045853375876,0.5151219429058074,0.38049379126380245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,quin3,65.0
985,1,0,0,0.8974358974358978,0.030303030303030304,0.06060606060606061,0.3724523821443615,0.7889394097175755,0.3400176619624671,0.3760878697367894,0.44130492043554,0.32902443777269075,0.3890782250551641,0.3644966808651353,0.4054455513997377,0.0,0.3496023497284457,0.349609177291502,0.8052074087726635,0.8470157077310329,0.5668810701256335,0.5803593282193273,0.5177195994886858,0.38045912726397546,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,quin4,94.0
986,1,0,0,0.529914529914528,0.030303030303030304,0.020202020202020204,0.14391441713984143,0.0,0.16011939226784921,0.9981264107959742,1.0,0.9924691109050907,0.9951476038494451,0.7019205769768497,0.7251213899157078,0.0,0.6273666683612342,0.6273738854698148,0.9481307177542646,0.9592631621159967,0.8453398596997175,0.9861547881178914,0.5250290157647726,0.26851820713659436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,quin0,1.0
987,1,0,0,0.2564102564102555,0.030303030303030304,0.030303030303030304,0.22232299849226544,0.0,0.24136200938532548,0.6033648406903669,0.7003683494967066,0.4499644257809381,0.5453484505283848,0.45027088519047354,0.5240197077331925,0.0,0.2535650751274727,0.25357243291398435,0.8774642446938009,0.9037630258439308,0.69507873209535,0.8461117166926323,0.5128053259480225,0.2886357439645053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,89.0
988,1,0,0,0.7264957264957239,0.030303030303030304,0.04040404040404041,0.033678012091360454,0.6405910845886842,0.014834493452357655,0.32387438584603645,0.3735123007205448,0.3950867810910761,0.4399744888867223,0.1422824276577992,0.18017656024376594,0.0,0.27324740945711445,0.2732547955415483,0.08665290586156973,0.0,0.166776729182271,0.1568292534420362,0.5944756710694321,0.3620592692311675,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,61.0
989,1,0,0,0.7264957264957239,0.030303030303030304,0.030303030303030304,0.3471995327671178,0.0,0.3707521384510337,0.407720923496552,0.4774720411491226,0.48075952645352027,0.5472116805694314,0.3897748057715549,0.43478966794313134,0.0,0.492568085806639,0.4925753326070663,0.08665290586156973,0.0,0.36130373993414294,0.18154503474568445,0.9668371964209541,0.5243969886814739,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,84.0
990,1,0,0,0.8461538461538467,0.030303030303030304,0.020202020202020204,0.24178308974076623,0.0,0.2615254751068514,0.5909362779306637,0.6481005486443798,0.5846328121240134,0.629702965987418,0.49824735624410055,0.5403629734097755,0.0,0.5086952730113987,0.5087025456991459,0.8346730410132803,0.8701583234695435,0.6373074102791861,0.745066085982017,0.9728632722624297,0.4512155940400362,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,7.0
991,1,0,0,0.760683760683758,0.030303030303030304,0.04040404040404041,0.25402280028643,0.7726278312716025,0.20004354361348353,0.2950027514851442,0.3735123007205448,0.36451963874146975,0.4392857783275741,0.2631483233124996,0.3139046264247902,0.0,0.38035564010973255,0.38036271345574546,0.08665290586156973,0.0,0.26177278641126656,0.1282969778809443,0.9191753302087591,0.5240363796091287,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,87.0
992,1,0,0,0.529914529914528,0.030303030303030304,0.04040404040404041,0.4045396739372289,0.0,0.43016480801084755,0.5578079552127173,0.6193336943431484,0.5712069143445568,0.6303882156858345,0.5552745448450569,0.5958400658733201,0.0,0.5804123442776374,0.5804195638189027,0.8377942917511308,0.8726104404362983,0.6557582603845699,0.6490407717265539,0.909043076267551,0.52294782654144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,quin2,59.0
