,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
796,0,0,0,0,1,0,0,1.0,0.0,-0.5021503092913471,-0.5021504917804605,-0.2399181678177441,0.9669845959866012,0.12281103621590972,-0.8782733962524162,-0.05412310432616976,-0.05412894065948704,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.5397231739279079,-0.3788834420159982,-0.5486064637662074,-0.22069233011597358,-0.026535885672767438,-0.43244946825994235,-0.4129693158246851,-0.7352406323697717,-0.6618243409157593,-0.16169864775451134,-0.19921322038030098
797,0,0,1,0,0,0,0,1.0,0.0,-0.4594401927242947,-0.459440305120971,-0.4238301529159371,-0.07428249252368051,0.13191527328157532,-0.8486709444543596,-0.3565815857275922,-0.35659165024236233,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5366584343698035,-0.3788834420159982,-0.5460170573047939,-0.4708661483419845,-0.460044651911194,-0.4722682060673754,-0.4792924498598147,-0.5949659718720774,-0.5728546730700104,-0.16169864775451134,-1.8670886084371747
798,0,0,1,0,0,0,0,1.0,0.0,-0.46328976892223367,-0.463289891573919,0.13521218090127154,1.6189083383582556,0.13073148141957633,-0.8004705188241514,0.5091877023804936,0.5092114260839155,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.45638771584795196,-0.19803060022583843,-0.43512758698917964,0.32364191173842405,0.5330845216532013,-0.26528146386735596,-0.22411595210461915,-0.40208831368774817,-0.3258467794456281,-0.16169864775451134,-1.2377016695477885
799,0,0,1,0,0,0,0,1.0,0.0,-0.5099681734165694,-0.5099682338751041,-0.3479134008379467,0.22451588939666128,0.13358774497267145,-1.1351676000967534,-0.21520565295528388,-0.21521389647132996,0.0,-0.18189521257242383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.49743368462614196,-0.3788834420159982,-0.512875963744338,-0.6550600584644322,-0.6938766530943453,-0.48232047289915675,-0.4958407683727048,-1.0099451758444224,-1.0715530744159192,-0.16169864775451134,-1.6468031798258895
800,0,1,0,0,0,0,0,1.0,0.0,0.6178780998456114,0.6178781400931792,2.041063622389886,0.6953497033317452,-0.1765506834334231,-0.6937665820213572,2.995457277578779,2.995460611087626,0.0,1.5957459254664463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.3759544628914002,-0.3788834420159982,1.0699545776273296,0.3208927489007755,0.36230834101382114,1.1870764828137244,1.312065847774197,0.07718344301270652,0.06398084414166665,-0.16169864775451134,0.9336832696205944
801,0,0,0,1,0,0,0,1.0,0.0,-0.25966846091093515,-0.2596686764285568,0.2797393065346227,0.6772407104880881,0.05446034447843293,-0.7482979971554629,0.646021842559467,0.6460193938744699,0.0,0.6081675154448518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.12976285265547532,-0.11347512252371607,-0.13902523533769776,0.30439777187488465,0.39646357714169705,-0.0721444222288628,-0.03180391170919752,-0.05841539546839782,0.032373198985940155,-0.16169864775451134,0.021072208230984234
802,0,1,0,0,0,0,0,1.0,0.0,0.36812925915385925,0.3681292974065517,3.1242864267877564,1.6822898133110558,-0.2770687455116555,-0.3895342960729208,4.775867392861152,4.775849229081782,0.0,5.546059565552825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0894160014589211,-0.3788834420159982,0.8278574827813036,0.021233999597092098,0.17314087938250766,1.4227739911223252,1.7603967099395768,-0.37870920360479915,-0.31765220477562506,-0.16169864775451134,0.36723502462014673
803,0,0,0,0,1,0,0,1.0,0.0,-0.47523820149628004,-0.4752382953049889,-0.4383037408464798,-0.18293644958562294,-1.6902006060039845,0.9890215027973662,-0.37223366205132147,-0.3722431672254988,0.0,-0.7744422585853805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5125713439131366,-0.3788834420159982,-0.5256658116336203,-0.6633075469773776,-0.612429551558641,-0.48847443277068703,-0.48947097317446997,-0.7995331850978815,-0.8198625666943924,-0.16169864775451134,-0.4194986489915862
804,0,0,1,0,0,0,0,1.0,0.0,-0.3310397870682692,-0.33104010556606106,-0.5044090703369388,-0.6628247599425354,0.03563731219809428,-0.4672574362575073,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3647882316113185,-0.3788834420159982,-0.40080347386328563,-0.3031672152454277,-0.2735045161358712,-0.4148509692762368,-0.41487225359646496,-0.06075330647669276,0.028861238413081674,-0.16169864775451134,0.7133978410093091
805,0,1,0,0,0,0,0,1.0,0.0,1.0783665425125473,1.078366562368417,-0.11682308585077349,-0.6537702635207069,-0.1999199626721677,-0.035528250543839075,-0.5356696486737119,-0.5356701383523367,0.0,5.546059565552825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.158109289220264,-0.3788834420159982,1.7307992343179877,-0.4461236828031483,-0.5257277983109556,0.6922424348789313,0.6510005610818921,-0.2501240981485796,-0.3258467794456281,-0.16169864775451134,1.1539686982318795
806,0,0,1,0,0,0,0,1.0,0.0,-0.4344777442820419,-0.4344775787082103,-0.5328691542965154,-0.6809337527861924,1.9673070919330198,-0.7568549847182974,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5490838481053768,-0.23905772395887315,-0.5232170438618042,-0.7265382922432925,-0.7753237546300497,-0.49610186233068354,-0.5114444777582512,-0.6241898594757638,-0.6758721832071933,-0.16169864775451134,0.20988828989780012
807,0,0,1,0,0,0,0,1.0,0.0,-0.3862892489780216,-0.38628913440414103,-0.5195785038410652,-0.6628247599425354,1.1585541302605307,2.5040254453694843,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.47788985025561065,-0.3788834420159982,-0.49636332701276786,-0.5395952192831963,-0.5414917534468984,-0.45824945970747333,-0.4651128535158372,-0.37637129259650437,-0.3480891964070654,-0.16169864775451134,0.493112412398024
808,0,0,1,0,0,0,0,1.0,0.0,-0.36840717024733716,-0.36840745624324606,-0.5147075848259787,-0.6628247599425354,2.0037157993891737,-0.48787099042153764,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4404275705453638,-0.3788834420159982,-0.4647113489892271,-0.5423443821208448,-0.5782743154307649,-0.4442031394837378,-0.4561330899867453,-0.37870920360479915,-0.40076860499994316,-0.16169864775451134,0.6189898001759012
809,0,0,1,0,0,0,0,1.0,0.0,-0.24846193254732366,-0.24846178153270135,-0.4817245046381076,-0.6628247599425354,-0.004770040620430646,-0.9373527875202745,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.19268303284837823,-0.3788834420159982,-0.25539134168352207,-0.5450935449584933,-0.5546283827268507,-0.34998574088321377,-0.3499160453088848,-0.38338502562138904,-0.365648999271358,-0.16169864775451134,0.398704371564616
810,0,1,0,0,0,0,0,1.0,0.0,-0.07191536563637542,-0.07191526885754115,0.22845548776149807,0.12491642875654728,-0.32178892444253343,0.35355258430046266,0.48693914500182384,0.4869337194290861,0.0,1.5957459254664463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.2827726331657797,-0.3788834420159982,0.14632239299161925,-0.1794548875512465,-0.12637426820040518,0.03674753729198373,0.08863443121112972,-0.29454440730618286,-0.19239227767700473,-0.16169864775451134,-0.6083147306584021
811,0,0,0,1,0,0,0,1.0,0.0,-0.5099681734165694,-0.5099682338751041,-0.42035092504801824,0.13397092517837583,-0.07899395519210999,0.4548225755934942,-0.32944850206724624,-0.3294585459832753,0.0,0.015620469431895084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5748550765939732,-0.3788834420159982,-0.5782895001353826,-0.6358159186008928,-0.6492121135425074,-0.5057419068262615,-0.5170421765688212,-0.9327941125706908,-0.954487721987302,-0.16169864775451134,-1.300640363436727
812,0,0,1,0,0,0,0,1.0,0.0,-0.3868283025365306,-0.3868284135570243,-0.519717672955782,-0.6628247599425354,0.32689749491987774,0.7809700523809624,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4667275400439846,-0.3788834420159982,-0.4869322619456386,-0.5698360104973296,-0.5546283827268507,-0.45867290557619184,-0.46277415128036475,-0.4149468242333702,-0.3679903063199304,-0.16169864775451134,-0.10480517954689303
813,0,0,0,0,0,0,1,1.0,0.0,-0.15649174005846872,-0.1564918147520308,-0.0980352553640114,-0.18293644958562294,0.34580726168924825,0.3942001209944008,0.018245113967077186,0.01824504480633033,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.15815621030317856,-0.3788834420159982,0.04103365166762477,-0.39663875172547575,-0.3733428986635087,-0.14337921316741023,-0.11611985281922066,-0.43131220129143444,-0.4581306276899656,-0.16169864775451134,0.9336832696205944
814,0,0,0,0,1,0,0,1.0,0.0,-0.44481695381476694,-0.4448171730914488,-0.5357221211482089,-0.671879256364364,0.34771397830682865,0.31122539732995885,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5695285004929866,-0.3788834420159982,-0.5737890620682612,-0.3031672152454277,-0.3470696401036041,-0.5042231273213453,-0.5189330248651433,-0.05724643996425027,-0.07532692524838762,-0.16169864775451134,-0.3880293020471169
815,0,0,0,0,1,0,0,1.0,0.0,-0.41480193661271925,-0.4148017139906802,-0.4727480967388769,-0.4274078529749934,0.383528935650354,0.3098373786398796,-0.45111096430898195,-0.4511290977134971,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5266906871808251,-0.2456929319461802,-0.5058771207208368,-0.5231002422573056,-0.4915725621830796,-0.4601348746078834,-0.4620528578569833,-0.47690146595318506,-0.43940017130138675,-0.16169864775451134,-0.2621519142692396
816,0,0,1,0,0,0,0,1.0,0.0,-0.35668204978228046,-0.3566817459123623,-0.4408783694687397,-0.5179528171932788,0.40548718278603774,0.31082301957114333,-0.4265289617355224,-0.42650937574367287,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.41563549207533107,0.2402057807159338,-0.2963337460845945,-0.6907991753538623,-0.7254045633662308,-0.4085185413815032,-0.41858413007242007,-0.6627653911126297,-0.7238689777029264,-0.16169864775451134,0.8392752287871864
817,0,0,0,0,1,0,0,1.0,0.0,0.30878821139882684,0.30878812687153717,-0.3284297247776009,-0.6447157670988783,0.4259264432527415,0.328738058675593,-0.5356696486737119,-0.5356701383523367,0.0,0.015620469431895084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.02825237734033343,1.5492871555101313,0.3904546124047627,0.30439777187488465,0.31501647560599283,0.08773576838390675,0.11028871930810374,0.7540086799140804,0.8506600124619739,-0.16169864775451134,0.493112412398024
818,0,0,0,1,0,0,0,1.0,0.0,-0.12724032326701845,-0.12724013382649538,-0.01829135263131029,-0.35497188160036514,0.438275085860611,0.3492002597378424,0.12909718445571713,0.12911947715767327,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.2627392237859666,1.675703500357306,0.6186781141651961,-0.1602107476877071,-0.1552748526163003,-0.09351250395422016,-0.07735800609183086,-0.20570378899097652,-0.1853683565312876,-0.16169864775451134,1.2169073921208182
819,0,0,0,1,0,0,0,1.0,0.0,-0.2956257674713116,-0.2956258361959142,-0.4946672323067659,-0.671879256364364,0.43174445268311795,0.36855869061774904,-0.5356696486737119,-0.5356701383523367,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.22720786250293404,-0.3788834420159982,-0.2845614604788709,-0.6303175929255959,-0.6281935066945837,-0.38703309753219145,-0.3854066701489164,-0.49677370952369176,-0.46866650940854104,-0.16169864775451134,-0.35655995510264754
820,0,0,1,0,0,0,0,1.0,0.0,-0.4325859414629943,-0.43258588855473695,-0.3322568754323117,-0.001846521149052143,0.42325745202866655,0.4059982798603369,-0.22645074526975906,-0.22646699444825658,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4059908643924787,-0.3788834420159982,-0.43561568597072403,-0.48461196253022687,-0.46267197776718444,-0.419608222879219,-0.4194703293745181,-0.6487379250628603,-0.6313873492843189,-0.16169864775451134,-1.300640363436727
821,0,0,1,0,0,0,0,1.0,0.0,-0.43629405138019883,-0.436294034604864,-0.533356246198024,-0.671879256364364,0.46312606211835433,0.48286350636501496,-0.5356696486737119,-0.5356701383523367,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5432481139947372,-0.3615137875989641,-0.5474482627930511,-0.6578092213020806,-0.601920248134679,-0.4975284980192719,-0.49987254051948166,-0.5318423746481152,-0.43237625015566983,-0.16169864775451134,-1.3635790573256656
822,0,0,1,0,0,0,0,1.0,0.0,-0.456509970959258,-0.45650978034933193,-0.40532066065860856,0.03437146453826194,0.4466702015219444,0.41246954784946444,-0.329134900742414,-0.32911581203473944,0.0,-0.37941089457674276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5387146494087872,-0.3788834420159982,-0.5477543587645282,-0.39114042605017874,-0.3733428986635087,-0.4633089173155848,-0.469286710958444,-0.5388561076729999,-0.5131513433314155,-0.16169864775451134,-1.7412112206592976
823,0,0,0,0,1,0,0,1.0,0.0,-0.3976314226906165,-0.39763145096227187,-0.2923849240659611,0.7768401711282019,0.5046755907259741,-0.35527090704568215,-0.17960990330697948,-0.179626688148359,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,-0.5701649480050531,-0.3788834420159982,-0.5743267982343695,0.5215816360491141,0.5672397577810773,-0.3807890722762806,-0.38275092481548306,0.32149514337952373,0.4093236338060871,-0.16169864775451134,0.5875204532314319
824,0,0,0,0,1,0,0,1.0,0.0,-0.0008830646555643754,-0.0008832966868071669,-0.21006639271099997,-0.5632252993024214,0.47355809914083336,-0.2883248460209164,-0.22105211845557107,-0.2210403735964392,0.0,0.015620469431895084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.2413409183392639,-0.3788834420159982,0.9562192420633888,-0.5918293131985173,-1.1720499588846096,-0.07919460195604473,-0.5572614163544897,-0.5400250631771475,-1.2541750242045617,-0.16169864775451134,1.3742541268431647
825,0,0,0,0,1,0,0,1.0,0.0,-0.45562236706317893,-0.45562201611886,-0.4340590828476187,-0.010901017570880687,0.4779673426899937,-0.4372267659271092,-0.37400616644285944,-0.37401395929293396,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5762160951197767,-0.3788834420159982,-0.5794394282444448,-0.31966219227131865,-0.2945231229837948,-0.4734960050996774,-0.4801050256147427,-0.41962264624995993,-0.4440827853985315,-0.16169864775451134,-2.1817820778818677
826,0,1,0,0,0,0,0,1.0,0.0,1.1985029890009846,1.1985030311542566,3.172717278709187,1.0756385530485437,-0.2815379409285123,-0.30301347997871503,4.497789272379882,4.497777752169707,0.0,3.5709027455096356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.6319532352448778,-0.3022485267280435,1.3044985475555584,1.1951265312729897,1.2135619183547315,2.0075812796213697,2.1223547901254713,0.8966212514200692,0.844806744840543,-0.16169864775451134,1.091030004342941
827,0,0,1,0,0,0,0,1.0,0.0,-0.3629617767902911,-0.36296169979761234,-0.5131767245640945,-0.6628247599425354,1.4440904547669002,-1.3873477085496315,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.42922609433299513,-0.3788834420159982,-0.455247192465722,-0.5423443821208448,-0.5493737310148697,-0.4399258650984392,-0.4464194002116025,-0.3798781591089467,-0.3597957316499272,-0.16169864775451134,0.27282698378673875
828,0,0,0,0,1,0,0,1.0,0.0,0.08647518596785292,0.08647511108784596,2.162975766881764,4.869472553794701,1.4995199738609126,-1.1994077629837134,3.4097834636319595,3.409768832542696,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,-0.18531982470877925,-0.3788834420159982,-0.24917014788485436,5.8824491694636345,5.816636818050024,0.8701610592375731,0.949343142224797,4.5601278014181785,4.950288654512145,-0.16169864775451134,-0.10480517954689303
829,0,0,0,0,1,0,0,1.0,0.0,-0.472129823941291,-0.4721296158132009,-0.46356293516757097,-0.29159040664756536,1.0089793708201544,1.5435829595087585,-0.4125619927128041,-0.41257152850321555,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.5270529726876937,-0.3788834420159982,-0.5379013776286063,-0.6853008496785653,-0.7332865409342022,-0.4958151772840937,-0.5109918695309994,-0.774985119510785,-0.823374527267251,-0.16169864775451134,-1.2377016695477885
830,0,0,0,0,1,0,0,1.0,0.0,-0.45175568085372975,-0.4517555771923844,-0.1390901442054544,1.555526863405456,1.0089793708201544,1.5435829595087585,0.08032446693632095,0.08033701181607263,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5498769596204134,-0.3788834420159982,-0.5571854238316574,0.5353274502373565,0.7931897813962573,-0.3602513933949122,-0.3351734054169005,-0.07478077252646204,0.027690584888795403,-0.16169864775451134,0.5245817593424933
831,0,0,1,0,0,0,0,1.0,0.0,-0.36718283426906123,-0.3671826425422221,-0.35292348896774994,-0.14671846389830875,-1.2339411401862028,-1.9112730825235018,-0.286126963860917,-0.28610270149349204,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.382089812439339,-0.3788834420159982,-0.41542162471733596,-0.3499029834854517,-0.3470696401036041,-0.3827095433955342,-0.38475288761657456,-0.38689189213383135,-0.35862507812564104,-0.16169864775451134,1.2169073921208182
832,0,0,0,1,0,0,0,1.0,0.0,-0.3942443459790685,-0.39424410378322383,-0.43920834009213866,-0.318753895913051,0.9355368907303395,-1.9567797920945298,-0.40805333104267544,-0.4080588648474937,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.470977051124551,-0.3788834420159982,-0.4905226849624229,-0.4708661483419845,-0.4836905846151083,-0.43354230777780334,-0.44150536803001156,-0.44300175633290895,-0.44993605301996237,-0.16169864775451134,1.3427847798986956
833,0,0,1,0,0,0,0,1.0,0.0,-0.03547915514558273,-0.03547901734275617,0.05205863485800984,-0.18293644958562294,0.7418569225486011,0.41246585631008953,0.19876865984453265,0.19875159103520396,0.0,-0.37941089457674276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0.10299089825730011,0.8816671183370058,0.29461348187608544,-0.03374925715587735,0.0076193504551085155,-0.0045335852335302565,0.03195978528575251,-0.04906375143521825,-0.01094098141264821,-0.16169864775451134,-0.10480517954689303
834,0,0,0,0,1,0,0,1.0,0.0,-0.5037152579729872,-0.5037153643223092,-0.30275302311235947,0.8583306389246588,1.24259449360463,-0.814841680421413,-0.15061577571894075,-0.15060854717232489,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.5744732080867333,-0.3788834420159982,-0.5779668584357176,-0.2894214010571854,-0.13688357162436698,-0.45708512213062713,-0.4470969541844512,-0.7527749649319835,-0.7016265607414892,-0.16169864775451134,-0.2936212612137089
835,0,0,0,0,1,0,0,1.0,0.0,-0.4152908948797962,-0.41529103759703523,0.16207182004160545,2.4428675127446526,1.250002772680614,-0.7955053987756575,0.5302863882347787,0.5302895639188693,0.0,-0.37941089457674276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.49475081357527745,-0.3788834420159982,-0.5106091989825894,0.7717554542751249,1.1794066822268552,-0.22246022326893408,-0.1512369264512863,0.028087311838513575,0.2501147545031679,-0.16169864775451134,-1.489456445103543
836,0,0,1,0,0,0,0,1.0,0.0,-0.37036547280184223,-0.3703653525427207,-0.22948048421398742,0.22451588939666128,0.6255080650514658,-0.4512361566960563,-0.09400588119280882,-0.09400032333915596,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3723962272555584,-0.3788834420159982,-0.40723148926430264,-0.1602107476877071,-0.17892078532021444,-0.3386064645341819,-0.3436536970217413,-0.32727516142231144,-0.3679903063199304,-0.16169864775451134,1.0280913104540024
837,0,0,1,0,0,0,0,1.0,0.0,-0.4342022201791652,-0.43420192039122313,-0.5327995697391571,-0.6628247599425354,-0.8749468840777601,-1.850244558627267,-0.5356696486737119,-0.5356701383523367,0.0,-0.18189521257242383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.5654454449155761,-0.3788834420159982,-0.5703392777410745,-0.5753343361726264,-0.5782743154307649,-0.4958852897217807,-0.5057309101548104,-0.4231295127624024,-0.3984272979513708,-0.16169864775451134,0.493112412398024
838,0,0,0,0,1,0,0,1.0,0.0,-0.42616086755308197,-0.4261608830223386,-0.06915766406028451,1.4830908920308277,-2.1840661684709874,2.5040254453694843,0.17756087043279237,0.1775592085507381,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,-0.5039939897505187,-0.3788834420159982,-0.5184187826872999,-0.15196325917476178,-0.13162891991238598,-0.31655984405911425,-0.3115251688902059,-0.5376871521688525,-0.5494416025842869,-0.16169864775451134,-0.4824373428805248
839,0,0,0,0,0,0,1,1.0,0.0,-0.37562212695666164,-0.3756221205352234,-0.2757542148573088,-0.03806450683636632,0.24698433352026633,-0.5149336633394953,-0.16328949629098485,-0.16328970326815082,0.0,-0.7744422585853805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.29922434636829365,-0.3788834420159982,-0.34540837589004236,-0.41863205442666357,-0.2682498644238902,-0.359541816728123,-0.3214769805808266,-0.5411940186812948,-0.44759474597139,-0.16169864775451134,-1.395048404270135
840,0,0,0,1,0,0,0,1.0,0.0,-0.04335734529076908,-0.04335754871691018,-0.42529142862046304,-0.5360618100369359,-0.4130051761177615,-0.10806330171952339,-0.5356696486737119,-0.5356701383523367,0.0,0.213136151436214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.4598441154134818,-0.2587201727589558,-0.45250060158652294,0.8872202934563609,0.9298107259077611,-0.18887539568193532,-0.17989794851527774,1.52902617916384,1.7099196992880237,-0.16169864775451134,-2.1188433839929295
841,0,0,0,0,0,0,1,1.0,0.0,-0.4554950121321438,-0.4554950206933484,-0.05878956501388623,1.1933470065323146,-1.3857291742480298,1.744853052654772,0.20597920542441786,0.2060061262792125,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,-0.4527942352798232,-0.3788834420159982,-0.475159976339915,0.15319381580421867,0.04702923829496547,-0.3327082903542925,-0.3537907901115131,-0.406764135704338,-0.4827143516999751,-0.16169864775451134,-1.395048404270135
842,0,0,0,0,1,0,0,1.0,0.0,-0.04850834071471579,-0.04850838687581087,0.994094372375731,3.1943907157564215,-1.4785886427509929,2.06165355251875,1.660369611900352,1.6603976368910327,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,-0.3691356576937413,-0.1276140212191819,-0.3446389995293029,3.034316469659818,3.105236534667865,0.33977404722387083,0.37186340215333946,2.154417373882726,2.2261779034982245,-0.16169864775451134,-0.10480517954689303
843,0,0,0,0,1,0,0,1.0,0.0,-0.4616401521423984,-0.4616401547903776,-0.5403147019338619,-0.6809337527861924,-1.4832739533197226,0.36077692625964475,-0.5356696486737119,-0.5356701383523367,0.0,-0.7744422585853805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.5583955647819175,-0.3788834420159982,-0.564382815593414,-0.7897690375092074,-0.8121063166139162,-0.5174379362040533,-0.5301300525279179,-0.7095236112785277,-0.728551591800071,-0.16169864775451134,0.24135763684226944
844,0,0,0,0,1,0,0,1.0,0.0,-0.32462176883320654,-0.32462172064826283,-0.5026694564029794,-0.6537702635207069,-1.4941757163159635,0.31579183115901216,-0.5356696486737119,-0.5356701383523367,0.0,-0.5769265765810616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.38499788799447315,-0.3788834420159982,-0.4178786653532459,-0.47636447401728144,-0.3628335952395469,-0.40980952474500143,-0.3897349740364167,-0.2922064962978879,-0.09991064925839714,-0.16169864775451134,0.398704371564616
